ticker,date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume
,,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL
BP,2021-10-19,,,,24.18614118758356,,,,,24.266977529123388,,,,,24.07297123452278,,,,,24.13763999938965,,,,,6069400.0,
BP,2021-10-20,,,,24.07297111484832,,,,,24.485235067009473,,,,,23.975967197117765,,,,,24.35589599609375,,,,,6858900.0,
BP,2021-10-21,,,,24.16188740855139,,,,,24.24272374201483,,,,,23.668788703891543,,,,,23.798126220703125,,,,,9281900.0,
BP,2021-10-22,,,,23.798124658082628,,,,,23.919378379403682,,,,,23.5798670346099,,,,,23.85470962524414,,,,,8098900.0,
BP,2021-10-25,,,,24.129553700518166,,,,,24.202306246152048,,,,,23.903212276121103,,,,,24.016382217407227,,,,,6590800.0,
BP,2021-10-26,,,,24.089136337597143,,,,,24.105303913644736,,,,,23.790043889841208,,,,,23.95979881286621,,,,,7329400.0,
BP,2021-10-27,,,,23.652620759448478,,,,,24.040633303823586,,,,,23.587952002052628,,,,,23.6445369720459,,,,,10507000.0,
BP,2021-10-28,,,,23.539450245773523,,,,,23.660703970207525,,,,,23.345442436489407,,,,,23.620285034179688,,,,,8716700.0,
BP,2021-10-29,,,,23.426279060039146,,,,,23.539450540509353,,,,,23.143352671600795,,,,,23.27269172668457,,,,,11075700.0,
BP,2021-11-01,,,,23.596036363344233,,,,,23.749623702254343,,,,,23.490948666379595,,,,,23.66878890991211,,,,,10519900.0,
BP,2021-11-02,,,,22.9331797765929,,,,,22.973597170258127,,,,,22.569417066306944,,,,,22.58558464050293,,,,,18798700.0,
BP,2021-11-03,,,,22.205656946703968,,,,,22.270325709207924,,,,,22.003566871150994,,,,,22.03590202331543,,,,,16392200.0,
BP,2021-11-04,,,,22.3511613584664,,,,,22.504750242860833,,,,,21.963148795409285,,,,,22.076318740844727,,,,,12463800.0,
BP,2021-11-05,,,,22.577505223776086,,,,,22.593672801101658,,,,,22.286494999215908,,,,,22.512836456298828,,,,,8295300.0,
BP,2021-11-08,,,,22.68258690232354,,,,,22.876593166348346,,,,,22.50474821242365,,,,,22.650253295898438,,,,,8086700.0,
BP,2021-11-09,,,,22.74725647692677,,,,,22.811925233932698,,,,,22.40774511718944,,,,,22.795759201049805,,,,,7522700.0,
BP,2021-11-10,,,,22.90044704439914,,,,,22.97405574898224,,,,,22.311578967703486,,,,,22.42608070373535,,,,,8165000.0,
BP,2021-11-11,,,,22.565117483451576,,,,,22.785943580455115,,,,,22.39336333245915,,,,,22.41790008544922,,,,,6749100.0,
BP,2021-11-12,,,,22.360646031921885,,,,,22.52422124191617,,,,,22.303395176414526,,,,,22.393360137939453,,,,,6929500.0,
BP,2021-11-15,,,,22.44243896304708,,,,,22.614191570330156,,,,,22.148004139168457,,,,,22.53240394592285,,,,,7681100.0,
BP,2021-11-16,,,,22.867730862240606,,,,,22.908625452748236,,,,,22.59783280476675,,,,,22.63054847717285,,,,,7109500.0,
BP,2021-11-17,,,,22.54875923256294,,,,,22.79412207803464,,,,,22.3933629197611,,,,,22.43425750732422,,,,,5335100.0,
BP,2021-11-18,,,,22.115289188253946,,,,,22.35247157409093,,,,,22.008964812558407,,,,,22.31975746154785,,,,,9157300.0,
BP,2021-11-19,,,,21.567315495774483,,,,,21.681817236755524,,,,,21.346489372480285,,,,,21.45281219482422,,,,,12258700.0,
BP,2021-11-22,,,,21.46917079627442,,,,,22.033503722567886,,,,,21.444634039489735,,,,,21.80449867248535,,,,,10026500.0,
BP,2021-11-23,,,,22.13164660534561,,,,,22.499690140233575,,,,,22.13164660534561,,,,,22.45879554748535,,,,,9979100.0,
BP,2021-11-24,,,,22.29522292378567,,,,,22.655087557352537,,,,,22.287044004844457,,,,,22.614192962646484,,,,,7204900.0,
BP,2021-11-26,,,,21.076590325133626,,,,,21.256521846942597,,,,,20.823048538986114,,,,,21.231985092163086,,,,,16770400.0,
BP,2021-11-29,,,,21.665458871835337,,,,,21.829034120655262,,,,,21.387381884822975,,,,,21.41191864013672,,,,,10096600.0,
BP,2021-11-30,,,,21.321951633052148,,,,,21.485526878310594,,,,,21.0275168155746,,,,,21.231985092163086,,,,,13760200.0,
BP,2021-12-01,,,,21.771780682092974,,,,,21.886282406772125,,,,,21.035693709244146,,,,,21.052051544189453,,,,,9829500.0,
BP,2021-12-02,,,,21.63274554683488,,,,,22.229792574849764,,,,,21.493707048259022,,,,,22.13164710998535,,,,,15192600.0,
BP,2021-12-03,,,,22.44243977906443,,,,,22.458796056565262,,,,,21.886285784835763,,,,,22.00896644592285,,,,,10792200.0,
BP,2021-12-06,,,,22.614191454080498,,,,,22.65508604605852,,,,,22.327935550111036,,,,,22.35247230529785,,,,,10104700.0,
BP,2021-12-07,,,,22.622371046065158,,,,,22.82683933213586,,,,,22.458795793220904,,,,,22.524227142333984,,,,,9051800.0,
BP,2021-12-08,,,,22.61419296276422,,,,,22.73687362694446,,,,,22.45879662281897,,,,,22.491512298583984,,,,,7878100.0,
BP,2021-12-09,,,,22.205255300814947,,,,,22.287042926299797,,,,,22.008965935632833,,,,,22.21343421936035,,,,,9527400.0,
BP,2021-12-10,,,,22.426079003112577,,,,,22.45061575610265,,,,,22.180717713088004,,,,,22.41790008544922,,,,,8256600.0,
BP,2021-12-13,,,,21.984428175678918,,,,,22.05803687925569,,,,,21.71453011588715,,,,,21.74724578857422,,,,,8849000.0,
BP,2021-12-14,,,,21.665455187812906,,,,,22.01714082099623,,,,,21.649097353718584,,,,,21.714527130126953,,,,,8619800.0,
BP,2021-12-15,,,,21.68181918296942,,,,,21.83721553108475,,,,,21.31377561110925,,,,,21.771785736083984,,,,,9290800.0,
BP,2021-12-16,,,,21.984426477512468,,,,,22.19707365364527,,,,,21.837210641699617,,,,,21.861745834350586,,,,,10366100.0,
BP,2021-12-17,,,,21.869925854089175,,,,,21.869925854089175,,,,,21.510061264038086,,,,,21.510061264038086,,,,,11410000.0,
BP,2021-12-20,,,,21.133845224439607,,,,,21.150203064079676,,,,,20.71672967343455,,,,,20.97844886779785,,,,,28787900.0,
BP,2021-12-21,,,,21.297414522627705,,,,,21.698172121498356,,,,,21.289235605103528,,,,,21.616384506225586,,,,,14712800.0,
BP,2021-12-22,,,,21.755422205106743,,,,,21.951711538750587,,,,,21.550953954231623,,,,,21.894460678100586,,,,,10692100.0,
BP,2021-12-23,,,,22.221615890125516,,,,,22.45062095785228,,,,,22.03350542019071,,,,,22.058040618896484,,,,,10719400.0,
BP,2021-12-27,,,,21.910822442887547,,,,,22.21343463488215,,,,,21.657280643144873,,,,,22.19707679748535,,,,,8460600.0,
BP,2021-12-28,,,,22.213430701507914,,,,,22.33611134032214,,,,,22.000783532911072,,,,,22.139822006225586,,,,,8450300.0,
BP,2021-12-29,,,,22.172533934502983,,,,,22.30339346849007,,,,,22.041674400515895,,,,,22.07438850402832,,,,,10909100.0,
BP,2021-12-30,,,,22.148004834534728,,,,,22.24615029889874,,,,,21.820855886603415,,,,,21.82903480529785,,,,,9713800.0,
BP,2021-12-31,,,,21.714530844723104,,,,,21.869927175264195,,,,,21.68181673090714,,,,,21.77996063232422,,,,,6484100.0,
BP,2022-01-03,,,,21.829033198517106,,,,,22.475152128126094,,,,,21.796317526147476,,,,,22.38518714904785,,,,,9785600.0,
BP,2022-01-04,,,,23.00676829500658,,,,,23.472957245600774,,,,,22.9904120195227,,,,,23.35027503967285,,,,,15444300.0,
BP,2022-01-05,,,,23.661072531786413,,,,,23.775574283529735,,,,,23.19488504543789,,,,,23.20306396484375,,,,,13507900.0,
BP,2022-01-06,,,,23.734679513791075,,,,,23.816467141909662,,,,,23.38299380485963,,,,,23.562925338745117,,,,,13366900.0,
BP,2022-01-07,,,,23.93914932083485,,,,,24.290835052048333,,,,,23.783752973560887,,,,,24.266298294067383,,,,,16171800.0,
BP,2022-01-10,,,,24.421689600970176,,,,,24.503475657421543,,,,,24.029109354146076,,,,,24.176326751708984,,,,,10207300.0,
BP,2022-01-11,,,,24.372614934231013,,,,,25.0187353572105,,,,,24.26629212992714,,,,,24.977842330932617,,,,,14559100.0,
BP,2022-01-12,,,,25.46039265488156,,,,,25.681218798697348,,,,,25.394962859673477,,,,,25.50946617126465,,,,,19244700.0,
BP,2022-01-13,,,,25.681213983639488,,,,,25.844789220975102,,,,,25.4849246348182,,,,,25.53399658203125,,,,,14885600.0,
BP,2022-01-14,,,,25.869321523842547,,,,,26.229186069786564,,,,,25.836607416012495,,,,,26.20465087890625,,,,,19625900.0,
BP,2022-01-18,,,,26.49909251831554,,,,,26.629952103494983,,,,,26.090154364668145,,,,,26.48273468017578,,,,,16067600.0,
BP,2022-01-19,,,,26.58905482710866,,,,,26.695379210564845,,,,,25.959293684973538,,,,,26.253726959228516,,,,,14456700.0,
BP,2022-01-20,,,,25.78753892934126,,,,,26.147401963531436,,,,,25.62396368836819,,,,,25.648500442504883,,,,,12563100.0,
BP,2022-01-21,,,,25.23138370373801,,,,,25.41949412934872,,,,,24.986020854708837,,,,,25.116880416870117,,,,,17472600.0,
BP,2022-01-24,,,,24.045471936210344,,,,,24.528017252383417,,,,,23.628356414096196,,,,,24.519838333129883,,,,,20993700.0,
BP,2022-01-25,,,,24.74066152379056,,,,,25.746645072514074,,,,,24.413512592494598,,,,,25.681215286254883,,,,,17655000.0,
BP,2022-01-26,,,,26.180116299738682,,,,,26.27826331712519,,,,,25.55035520453315,,,,,25.763002395629883,,,,,16620000.0,
BP,2022-01-27,,,,26.188300020610626,,,,,26.294624409309257,,,,,25.468570737013074,,,,,25.78754234313965,,,,,14698700.0,
BP,2022-01-28,,,,25.394958082251705,,,,,25.640320938100196,,,,,25.067809167756124,,,,,25.41131591796875,,,,,14609200.0,
BP,2022-01-31,,,,25.452212410720282,,,,,25.46856868769147,,,,,25.14959866720005,,,,,25.288637161254883,,,,,10179000.0,
BP,2022-02-01,,,,25.517642271497284,,,,,26.081973607831696,,,,,25.41131789104991,,,,,25.975650787353516,,,,,15409100.0,
BP,2022-02-02,,,,26.008363529697395,,,,,26.196473965221397,,,,,25.861147684484553,,,,,26.139223098754883,,,,,11775200.0,
BP,2022-02-03,,,,26.229189170582853,,,,,26.450015274425013,,,,,25.910219171679124,,,,,26.294620513916016,,,,,13173100.0,
BP,2022-02-04,,,,26.760808748898125,,,,,27.14520698316967,,,,,26.736270434414813,,,,,26.89166831970215,,,,,16951100.0,
BP,2022-02-07,,,,26.736272135004956,,,,,27.47235921755864,,,,,26.629950871921565,,,,,27.26789093017578,,,,,15654900.0,
BP,2022-02-08,,,,27.36603298239203,,,,,27.44782216377273,,,,,26.40094248166759,,,,,26.83441734313965,,,,,19711100.0,
BP,2022-02-09,,,,27.218820733159017,,,,,27.56232912016804,,,,,26.92438586427667,,,,,26.981639862060547,,,,,17658600.0,
BP,2022-02-10,,,,26.989807800882502,,,,,27.496888164771057,,,,,26.932556943021105,,,,,27.038881301879883,,,,,13024300.0,
BP,2022-02-11,,,,27.455994405466463,,,,,27.9385395659055,,,,,27.112489267495114,,,,,27.17791748046875,,,,,29645900.0,
BP,2022-02-14,,,,27.096139675894864,,,,,27.120674873230453,,,,,26.302801682698846,,,,,26.53998565673828,,,,,20608500.0,
BP,2022-02-15,,,,26.16376263032297,,,,,26.417302877289966,,,,,25.73028928682452,,,,,26.30280113220215,,,,,19787000.0,
BP,2022-02-16,,,,26.556342523369,,,,,26.989814300111682,,,,,26.51544636938772,,,,,26.56451988220215,,,,,15300500.0,
BP,2022-02-17,,,,26.835521240571065,,,,,26.926405592700643,,,,,26.438937555451332,,,,,26.67854118347168,,,,,12509600.0,
BP,2022-02-18,,,,26.51329620276806,,,,,26.57113112436834,,,,,26.12497488924945,,,,,26.2489070892334,,,,,11377300.0,
BP,2022-02-22,,,,26.248901354822355,,,,,26.339784107818247,,,,,25.455732611612888,,,,,25.66228675842285,,,,,16344100.0,
BP,2022-02-23,,,,25.78622247138226,,,,,25.943204085756246,,,,,25.620980076778903,,,,,25.720125198364258,,,,,11924500.0,
BP,2022-02-24,,,,24.596468805511137,,,,,24.794760602382716,,,,,23.555435690023,,,,,24.100738525390625,,,,,39965300.0,
BP,2022-02-25,,,,24.83606991527736,,,,,25.40615979584604,,,,,24.745187163217906,,,,,25.38963508605957,,,,,22371600.0,
BP,2022-02-28,,,,23.57195930407191,,,,,24.249456639176973,,,,,23.398453004952078,,,,,24.133785247802734,,,,,37847800.0,
BP,2022-03-01,,,,23.778521181110776,,,,,24.232939811966038,,,,,23.282790762797315,,,,,23.538917541503906,,,,,24860000.0,
BP,2022-03-02,,,,24.637782486474244,,,,,25.05915320531512,,,,,24.513850292905364,,,,,24.87738609313965,,,,,28593500.0,
BP,2022-03-03,,,,24.10900006147279,,,,,24.356864405170267,,,,,23.65457999685,,,,,23.745464324951172,,,,,18735700.0,
BP,2022-03-04,,,,23.150590617830378,,,,,23.29104750958573,,,,,22.770530144187525,,,,,23.1423282623291,,,,,22937200.0,
BP,2022-03-07,,,,23.439770780246025,,,,,23.737207749930747,,,,,23.10928280699986,,,,,23.547178268432617,,,,,26330200.0,
BP,2022-03-08,,,,24.32381601044368,,,,,25.009575693414913,,,,,24.026377544037782,,,,,24.57994270324707,,,,,33894400.0,
BP,2022-03-09,,,,24.04290801060879,,,,,24.40644382594515,,,,,23.728944759582667,,,,,23.98507308959961,,,,,24512200.0,
BP,2022-03-10,,,,23.861139314998905,,,,,24.067693504822206,,,,,23.588487847467487,,,,,23.98507308959961,,,,,20436700.0,
BP,2022-03-11,,,,23.448029985035053,,,,,23.761993223336667,,,,,23.299312298131667,,,,,23.357147216796875,,,,,19553800.0,
BP,2022-03-14,,,,23.034921421613088,,,,,23.208427751981688,,,,,22.67138720005824,,,,,23.01839828491211,,,,,19434700.0,
BP,2022-03-15,,,,22.811842693040386,,,,,23.406718126298504,,,,,22.563976747270416,,,,,23.175376892089844,,,,,15614600.0,
BP,2022-03-16,,,,23.456289046033806,,,,,23.646320063943538,,,,,23.249734893600586,,,,,23.638057708740234,,,,,17662100.0,
BP,2022-03-17,,,,23.935499226315258,,,,,24.150315775322706,,,,,23.803304669369663,,,,,23.993335723876953,,,,,18703900.0,
BP,2022-03-18,,,,23.679367061572975,,,,,23.836348653052344,,,,,23.439765072783157,,,,,23.745464324951172,,,,,16269400.0,
BP,2022-03-21,,,,24.29903188103236,,,,,24.679092364662576,,,,,24.290769525313962,,,,,24.62125587463379,,,,,13650800.0,
BP,2022-03-22,,,,24.712142997718956,,,,,24.712142997718956,,,,,24.24119969985829,,,,,24.513851165771484,,,,,10811700.0,
BP,2022-03-23,,,,25.199608373458858,,,,,25.579667284306748,,,,,25.108724035698177,,,,,25.414424896240234,,,,,21290000.0,
BP,2022-03-24,,,,25.612716145755936,,,,,25.67055105910504,,,,,25.290492156591952,,,,,25.397899627685547,,,,,10445400.0,
BP,2022-03-25,,,,25.273965254576805,,,,,25.811005715259263,,,,,25.26570289968839,,,,,25.654024124145508,,,,,16918100.0,
BP,2022-03-28,,,,24.96000212467305,,,,,24.97652683448452,,,,,24.629515807858972,,,,,24.728662490844727,,,,,14869200.0,
BP,2022-03-29,,,,24.166834979497775,,,,,24.513846006341268,,,,,23.943756124552014,,,,,24.46427345275879,,,,,15603500.0,
BP,2022-03-30,,,,24.736926180876115,,,,,25.067412515527526,,,,,24.69561440411772,,,,,24.84433364868164,,,,,14757400.0,
BP,2022-03-31,,,,24.563419084023426,,,,,24.712138323827098,,,,,24.274242959503304,,,,,24.290767669677734,,,,,13423500.0,
BP,2022-04-01,,,,24.414699035106526,,,,,24.679089661486092,,,,,24.33207863873865,,,,,24.6543025970459,,,,,10204600.0,
BP,2022-04-04,,,,24.786503732103,,,,,24.81955316016987,,,,,24.47254204488509,,,,,24.612998962402344,,,,,13298000.0,
BP,2022-04-05,,,,24.860861177074966,,,,,25.042628287763645,,,,,24.422965749104517,,,,,24.538637161254883,,,,,19572600.0,
BP,2022-04-06,,,,24.786500715948673,,,,,24.877385056189798,,,,,24.32381981049828,,,,,24.447751998901367,,,,,12974700.0,
BP,2022-04-07,,,,24.695617173248948,,,,,24.80302622898145,,,,,24.23293625285634,,,,,24.67083168029785,,,,,14060200.0,
BP,2022-04-08,,,,24.72040143379743,,,,,25.257441923801128,,,,,24.72040143379743,,,,,25.174819946289062,,,,,15492700.0,
BP,2022-04-11,,,,25.16655900707245,,,,,25.191346074485782,,,,,24.695615757401786,,,,,24.7617130279541,,,,,10320500.0,
BP,2022-04-12,,,,25.34006203125417,,,,,25.66228598630011,,,,,25.216129862073657,,,,,25.232654571533203,,,,,10874500.0,
BP,2022-04-13,,,,25.678814980243942,,,,,25.81927188231909,,,,,25.563145146493806,,,,,25.786222457885742,,,,,9507300.0,
BP,2022-04-14,,,,25.802745583804914,,,,,25.959727188445843,,,,,25.678813401565527,,,,,25.852319717407227,,,,,8472500.0,
BP,2022-04-18,,,,25.893630714449568,,,,,25.99277583293151,,,,,25.65402712233225,,,,,25.819271087646484,,,,,7479100.0,
BP,2022-04-19,,,,25.89363069164538,,,,,26.23237940194631,,,,,25.794483997367507,,,,,25.951465606689453,,,,,9101400.0,
BP,2022-04-20,,,,25.87710570223065,,,,,26.017562598351653,,,,,25.728386450351564,,,,,25.94320297241211,,,,,8730000.0,
BP,2022-04-21,,,,26.13323556223267,,,,,26.224119910591188,,,,,25.373116076017702,,,,,25.455738067626953,,,,,9336700.0,
BP,2022-04-22,,,,25.20786856544987,,,,,25.430947424868396,,,,,24.59646847273039,,,,,24.68735122680664,,,,,12247200.0,
BP,2022-04-25,,,,23.80330277859356,,,,,23.869400051816033,,,,,23.076232773146394,,,,,23.737205505371094,,,,,18157200.0,
BP,2022-04-26,,,,23.373668107426145,,,,,23.885921511167794,,,,,23.357143397400137,,,,,23.423240661621094,,,,,13884400.0,
BP,2022-04-27,,,,23.51412557687775,,,,,23.770253878179997,,,,,23.324096121756646,,,,,23.629796981811523,,,,,13325300.0,
BP,2022-04-28,,,,23.85287846262655,,,,,24.307297048521225,,,,,23.497605005054922,,,,,24.249462127685547,,,,,13893300.0,
BP,2022-04-29,,,,24.208146544442958,,,,,24.38991521097593,,,,,23.704155473496552,,,,,23.728940963745117,,,,,15366900.0,
BP,2022-05-02,,,,23.588483835131797,,,,,23.85287447687557,,,,,23.266259858099545,,,,,23.84461212158203,,,,,12851400.0,
BP,2022-05-03,,,,25.034366751416115,,,,,25.860583496689035,,,,,24.984794187947085,,,,,25.761438369750977,,,,,19291500.0,
BP,2022-05-04,,,,26.067138373081235,,,,,26.38110162709117,,,,,25.711866486950825,,,,,26.315004348754883,,,,,15372200.0,
BP,2022-05-05,,,,26.14975659561742,,,,,26.224116220012608,,,,,25.439211349894677,,,,,25.794483184814453,,,,,16744900.0,
BP,2022-05-06,,,,26.20759176487727,,,,,26.35631101512058,,,,,25.901892484606666,,,,,26.32326316833496,,,,,17155400.0,
BP,2022-05-09,,,,25.497047850227624,,,,,25.505310206328417,,,,,24.45601461977715,,,,,24.522111892700195,,,,,18948100.0,
BP,2022-05-10,,,,24.96826527816144,,,,,25.150033940135152,,,,,24.16683573726907,,,,,24.695613861083984,,,,,15934800.0,
BP,2022-05-11,,,,25.422685617144612,,,,,25.736647237399012,,,,,24.92695533305802,,,,,24.968265533447266,,,,,15016900.0,
BP,2022-05-12,,,,24.766131808381342,,,,,24.80789689940798,,,,,24.16472883617566,,,,,24.73272132873535,,,,,17077000.0,
BP,2022-05-13,,,,25.05012639196058,,,,,25.57635535174054,,,,,25.04177337430968,,,,,25.4677677154541,,,,,14035100.0,
BP,2022-05-16,,,,25.576358185348244,,,,,26.1359976845591,,,,,25.55965214819559,,,,,25.910470962524414,,,,,16776700.0,
BP,2022-05-17,,,,26.361521266724555,,,,,26.470108908670333,,,,,26.11929011492489,,,,,26.29469871520996,,,,,10712200.0,
BP,2022-05-18,,,,26.62880785294948,,,,,26.779160564887977,,,,,25.84364337767952,,,,,25.985641479492188,,,,,11209700.0,
BP,2022-05-19,,,,25.51788444998696,,,,,26.219522007008763,,,,,25.51788444998696,,,,,25.918821334838867,,,,,12418400.0,
BP,2022-05-20,,,,26.202815330433907,,,,,26.56198550286679,,,,,25.6849394279625,,,,,26.127639770507812,,,,,12702100.0,
BP,2022-05-23,,,,26.729045064036065,,,,,27.013041295295466,,,,,26.612106001696983,,,,,26.820926666259766,,,,,12621600.0,
BP,2022-05-24,,,,26.545284068081468,,,,,26.87939682049158,,,,,26.353167841417292,,,,,26.795869827270508,,,,,10519300.0,
BP,2022-05-25,,,,26.845986549910112,,,,,27.09657073273697,,,,,26.695635402943847,,,,,27.038101196289062,,,,,9442200.0,
BP,2022-05-26,,,,27.2051521432488,,,,,27.497499758464848,,,,,27.180094686616002,,,,,27.288679122924805,,,,,10621700.0,
BP,2022-05-27,,,,27.071508476878837,,,,,27.28032912331769,,,,,26.92951196674851,,,,,27.196802139282227,,,,,8402000.0,
BP,2022-05-31,,,,27.597742284741447,,,,,27.73973882001472,,,,,27.013043733911605,,,,,27.038101196289062,,,,,13369100.0,
BP,2022-06-01,,,,27.330451960277813,,,,,27.43903642106505,,,,,26.879398521105326,,,,,27.305391311645508,,,,,9856100.0,
BP,2022-06-02,,,,27.0380988347258,,,,,27.55597637853301,,,,,26.96292326780866,,,,,27.413976669311523,,,,,7617100.0,
BP,2022-06-03,,,,27.380567401498297,,,,,27.597742699872256,,,,,27.347158513276064,,,,,27.547624588012695,,,,,8163200.0,
BP,2022-06-06,,,,27.731380200126402,,,,,27.87337669856053,,,,,27.555971636290153,,,,,27.647850036621094,,,,,6750800.0,
BP,2022-06-07,,,,27.82326691356311,,,,,28.566667980815907,,,,,27.79820626671884,,,,,28.558313369750977,,,,,13863200.0,
BP,2022-06-08,,,,28.332780738872653,,,,,28.65018897957543,,,,,28.199135666947775,,,,,28.49983787536621,,,,,9720600.0,
BP,2022-06-09,,,,28.349491571018774,,,,,28.424667135851383,,,,,27.990319781968577,,,,,27.998674392700195,,,,,7967700.0,
BP,2022-06-10,,,,27.146681871396986,,,,,27.280326947002173,,,,,26.86268568744222,,,,,27.113269805908203,,,,,12174600.0,
BP,2022-06-13,,,,26.26963848722989,,,,,26.470106120659064,,,,,25.526235887608028,,,,,26.07752227783203,,,,,16638300.0,
BP,2022-06-14,,,,26.344815499739862,,,,,26.645516169855846,,,,,25.467767762865595,,,,,25.776823043823242,,,,,11609600.0,
BP,2022-06-15,,,,26.10258561025379,,,,,26.219524683971603,,,,,25.300714945030983,,,,,25.910470962524414,,,,,10857400.0,
BP,2022-06-16,,,,24.858013725618648,,,,,25.066834403831326,,,,,24.599076530724016,,,,,24.70766258239746,,,,,15950300.0,
BP,2022-06-17,,,,24.315076492167556,,,,,24.48213205280219,,,,,23.12897516100877,,,,,23.18744468688965,,,,,23876100.0,
BP,2022-06-21,,,,24.373547526990194,,,,,24.448723091541105,,,,,24.07284526878655,,,,,24.32343101501465,,,,,13941900.0,
BP,2022-06-22,,,,23.429676919639743,,,,,23.75543822571525,,,,,23.2626213510749,,,,,23.463088989257812,,,,,12525500.0,
BP,2022-06-23,,,,23.60508457323073,,,,,23.60508457323073,,,,,22.602744896383246,,,,,22.853330612182617,,,,,13695400.0,
BP,2022-06-24,,,,23.538266943195392,,,,,23.830616209342896,,,,,23.287681175136672,,,,,23.58003044128418,,,,,12357900.0,
BP,2022-06-27,,,,23.930849197144287,,,,,24.27331497899112,,,,,23.805557109937578,,,,,23.972614288330078,,,,,10856600.0,
BP,2022-06-28,,,,24.498839477008108,,,,,24.66589664029751,,,,,24.047787685207005,,,,,24.281665802001953,,,,,13488600.0,
BP,2022-06-29,,,,24.72436668708706,,,,,24.82459971261888,,,,,23.98096404737919,,,,,24.031082153320312,,,,,15388700.0,
BP,2022-06-30,,,,23.788847647030657,,,,,23.8306127322008,,,,,23.329442862384756,,,,,23.680261611938477,,,,,12473700.0,
