date,volume,open,high,low,close,adj close,ticker,sentiment_score,n_articles,pos_avg,neg_avg,neu_avg
2023-05-31,24926100.0,102.29000091552734,103.04000091552734,101.73999786376952,102.18000030517578,100.43082427978516,XOM,0.09883891511708498,5.0,0.21118093207478522,0.11234201695770026,0.6764770537614823
2023-05-30,11938000.0,103.29000091552734,104.12000274658205,102.61000061035156,104.04000091552734,102.2589874267578,XOM,0.17045876876051938,7.0,0.19068564740674837,0.020226878646228994,0.7890874802001885
2023-05-26,12370300.0,106.47000122070312,106.9499969482422,104.83000183105467,104.97000122070312,103.17306518554688,XOM,0.13660670661677918,9.0,0.1883021036369933,0.05169539702021413,0.7600025021367602
2023-05-25,14316500.0,105.94000244140624,106.43000030517578,104.70999908447266,105.66000366210938,103.85125732421876,XOM,0.0700086741708219,9.0,0.19505141463337672,0.1250427404625548,0.6799058390574323
2023-05-24,16340300.0,107.37999725341795,108.51000213623048,106.7300033569336,107.58999633789062,105.74820709228516,XOM,-0.09814466768875718,4.0,0.11060317233204842,0.2087478400208056,0.6806489825248718
2023-05-23,14394400.0,105.98999786376952,108.22000122070312,105.75,106.4000015258789,104.5785903930664,XOM,0.31657408829778433,5.0,0.3377131037414074,0.021139015443623066,0.6411478698253632
2023-05-22,12882000.0,105.83999633789062,107.04000091552734,104.87999725341795,104.97000122070312,103.17306518554688,XOM,0.1822724554222077,8.0,0.26973775611259043,0.08746530069038272,0.6427969355136156
2023-05-19,13357700.0,106.56999969482422,107.0500030517578,105.81999969482422,106.26000213623048,104.44098663330078,XOM,0.07657506712712348,8.0,0.22387477767188102,0.14729971054475754,0.6288255017716438
2023-05-18,12005600.0,104.5500030517578,105.91000366210938,104.12999725341795,105.7699966430664,103.95936584472656,XOM,-0.41914215721189974,5.0,0.04986298866569996,0.4690051458775997,0.4811318591237068
2023-05-17,14064700.0,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,103.02562713623048,XOM,0.33620572338501614,6.0,0.40502524624268216,0.06881952285766602,0.5261552594602108
2023-05-16,14795200.0,104.62999725341795,104.80999755859376,102.0199966430664,102.5199966430664,100.76500701904295,XOM,0.13797217964505157,6.0,0.15557237590352693,0.017600196258475382,0.8268274168173472
2023-05-15,13715600.0,105.51000213623048,105.93000030517578,104.58000183105467,105.06999969482422,103.27135467529295,XOM,-0.07686539020921503,7.0,0.06574584011520658,0.1426112303244216,0.7916429074747222
2023-05-12,12608300.0,106.30999755859376,107.01000213623048,104.77999877929688,105.77999877929688,103.07477569580078,XOM,0.2929588829477628,6.0,0.31650153920054436,0.02354265625278155,0.6599558098241687
2023-05-11,17165900.0,106.48999786376952,106.81999969482422,104.93000030517578,105.79000091552734,103.08452606201172,XOM,0.4221223828249744,7.0,0.4535995261477573,0.031477143322782855,0.5149233415722847
2023-05-10,14884800.0,109.73999786376952,110.01000213623048,106.70999908447266,107.73999786376952,104.98464965820312,XOM,0.08347269613295794,1.0,0.09718456119298935,0.013711865060031414,0.8891035914421082
2023-05-09,11370800.0,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,106.34884643554688,XOM,-0.021969746000000408,7.0,0.20555905399045774,0.22752879999045814,0.566912137770227
2023-05-08,11187800.0,110.5,110.97000122070312,109.04000091552734,109.11000061035156,106.31961059570312,XOM,0.08551380410790443,6.0,0.13433270963529745,0.04881890552739302,0.8168483773867289
2023-05-05,14964700.0,108.5500030517578,109.43000030517578,107.52999877929688,108.68000030517578,105.9006118774414,XOM,0.11623316295444966,5.0,0.14017181359231473,0.023938650637865065,0.8358895182609558
2023-05-04,17177200.0,107.9000015258789,108.75,105.91000366210938,106.04000091552734,103.32813262939452,XOM,0.1506231821452578,6.0,0.28166415604452294,0.13104097389926514,0.5872948818529645
2023-05-03,16212300.0,109.08000183105467,109.80999755859376,107.76000213623048,107.93000030517578,105.16979217529295,XOM,-0.4577977112494409,4.0,0.15995762357488275,0.6177553348243237,0.22228703647851944
2023-05-02,24324100.0,113.94000244140624,113.94000244140624,109.29000091552734,110.0999984741211,107.28429412841795,XOM,-0.3434795042913821,9.0,0.051837090506321855,0.395316594797704,0.5528463004156947
2023-05-01,17355000.0,115.98999786376952,117.3000030517578,114.4499969482422,114.66999816894533,111.7374267578125,XOM,0.030399571746014632,13.0,0.17627100016062075,0.14587142841460612,0.6778575686308054
2023-04-28,24374000.0,117.25,119.91999816894533,116.83000183105467,118.33999633789062,115.31356048583984,XOM,0.2144707088591531,32.0,0.38772527244873345,0.17325456358958036,0.4390201651840471
2023-04-27,16279200.0,115.62000274658205,117.01000213623048,114.87999725341795,116.83000183105467,113.8421859741211,XOM,0.009118711017072201,10.0,0.1281480211764574,0.1190293101593852,0.7528226476162672
2023-04-26,15566100.0,116.02999877929688,117.08999633789062,114.68000030517578,115.4499969482422,112.49748229980467,XOM,0.4628449834883213,5.0,0.5276865303516388,0.06484154686331749,0.4074719175696373
2023-04-25,12179800.0,117.5500030517578,117.73999786376952,115.62999725341795,116.5199966430664,113.54010772705078,XOM,0.09029997559264302,4.0,0.11199166998267174,0.021691694390028715,0.8663166165351868
2023-04-24,15831300.0,115.91999816894533,118.88999938964844,115.87999725341795,118.1999969482422,115.1771469116211,XOM,-0.13691184762865305,11.0,0.16624765589155935,0.30315950352021237,0.5305928259410642
2023-04-21,14315300.0,116.48999786376952,116.87999725341795,115.26000213623048,116.01000213623048,113.04315948486328,XOM,-0.1214703196393592,7.0,0.0570224645946707,0.1784927842340299,0.7644847216350692
2023-04-20,17038700.0,115.12999725341795,115.68000030517578,113.2300033569336,115.63999938964844,112.6826171875,XOM,-0.09729614601071392,7.0,0.11152834777853318,0.2088244937892471,0.6796471444623811
2023-04-19,10682600.0,116.08000183105467,116.9000015258789,115.7699966430664,116.56999969482422,113.58883666992188,XOM,0.2919051218777895,9.0,0.3579508575300376,0.06604573565224807,0.5760034020576212
2023-04-18,17436100.0,114.38999938964844,117.20999908447266,114.3000030517578,116.94000244140624,113.94937133789062,XOM,0.12873068074178365,9.0,0.2787389451534384,0.15000826441165474,0.5712528005242348
2023-04-17,13260400.0,115.48999786376952,116.51000213623048,114.41999816894533,114.6999969482422,111.76665496826172,XOM,0.09741649236530066,10.0,0.265085175447166,0.1676686830818653,0.5672461366280913
2023-04-14,11530800.0,115.9000015258789,116.66000366210938,115.12000274658205,116.0500030517578,113.08213806152344,XOM,0.06395821331534535,8.0,0.18219085969030857,0.11823264637496322,0.6995764672756195
2023-04-13,12399700.0,114.5999984741211,115.88999938964844,114.12999725341795,115.7699966430664,112.80929565429688,XOM,-0.12487746132537722,10.0,0.10502332467585802,0.22990078600123526,0.66507588326931
2023-04-12,10919000.0,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,112.28311157226562,XOM,-0.10349829331971705,4.0,0.12390042841434479,0.22739872173406184,0.6487008426338434
2023-04-11,11758500.0,114.95999908447266,116.1999969482422,114.37999725341795,115.3499984741211,112.4000244140625,XOM,-0.09929422289133072,10.0,0.056826239358633755,0.15612046224996448,0.7870532780885696
2023-04-10,13006600.0,114.77999877929688,116.18000030517578,114.16999816894533,114.54000091552734,111.61074829101562,XOM,-0.09120201757177711,20.0,0.23995561366900803,0.3311576312407851,0.42888675751164557
2023-04-06,15778000.0,116.86000061035156,117.18000030517578,114.7699966430664,115.0500030517578,112.1077117919922,XOM,0.17158409567283733,14.0,0.208136388632868,0.036552292960030694,0.7553113233298063
2023-04-05,16479500.0,115.3499984741211,117.0,114.30999755859376,116.98999786376952,113.9980926513672,XOM,-0.0707701136442748,11.0,0.13990829241546718,0.21067840605974197,0.6494133028794419
2023-04-04,16365500.0,116.26000213623048,116.6999969482422,114.16999816894533,115.0199966430664,112.0784683227539,XOM,0.2495378711194332,14.0,0.3812213453597256,0.1316834742402924,0.487095161806792
2023-04-03,28087700.0,113.38999938964844,116.8499984741211,113.12000274658205,116.12999725341795,113.16007995605467,XOM,-0.15657396293245257,20.0,0.2519036022014916,0.4084775651339442,0.3396188357379287
2023-03-31,14418000.0,109.68000030517578,110.16999816894533,109.0500030517578,109.66000366210938,106.85555267333984,XOM,0.2144839207176119,4.0,0.23142837174236774,0.016944451024755836,0.7516272030770779
2023-03-30,11578200.0,109.5500030517578,109.56999969482422,108.5199966430664,109.48999786376952,106.68988800048828,XOM,0.36185613349080087,5.0,0.3933456689119339,0.031489535421133044,0.5751648090779782
2023-03-29,14219100.0,108.05999755859376,109.16000366210938,107.48999786376952,108.95999908447266,106.17344665527344,XOM,0.08250902462750673,10.0,0.2606629331596196,0.17815390853211283,0.5611831437796354
2023-03-28,11047600.0,105.44000244140624,107.6500015258789,105.19000244140624,107.12000274658205,104.38050842285156,XOM,-0.2746221690128247,3.0,0.05282849880556265,0.32745066781838733,0.6197208228210608
2023-03-27,14805900.0,104.73999786376952,106.4800033569336,103.91000366210938,105.8000030517578,103.09426879882812,XOM,-0.42045121509581806,5.0,0.06974465120583773,0.4901958663016558,0.4400594554841518
2023-03-24,13401600.0,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,100.88231658935548,XOM,-0.021977695636451244,5.0,0.09181022718548774,0.11378792282193899,0.7944018304347992
2023-03-23,14385900.0,105.36000061035156,106.33999633789062,102.44000244140624,103.41000366210938,100.76538848876952,XOM,0.03378985542804003,5.0,0.10746580213308335,0.07367594670504332,0.8188582301139832
2023-03-22,14952700.0,106.8000030517578,107.18000030517578,104.55999755859376,104.58999633789062,101.91520690917967,XOM,-0.22791080852039158,8.0,0.1531719189370051,0.3810827274573967,0.4657453704858199
2023-03-21,31592300.0,104.16999816894533,107.27999877929688,104.12999725341795,107.04000091552734,104.30255126953124,XOM,-0.29961491879075763,10.0,0.12303016791120172,0.4226450867019594,0.4543247498571873
2023-03-20,32042100.0,99.62999725341795,102.4800033569336,99.5,102.4499969482422,99.8299331665039,XOM,0.002990901603230408,7.0,0.10795148515275546,0.10496058354952506,0.7870879130704063
2023-03-17,43199500.0,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,97.28668975830078,XOM,0.0,0.0,0.0,0.0,0.0
2023-03-16,27465200.0,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,98.44625091552734,XOM,-0.03715292069440087,6.0,0.09701305006941159,0.13416597076381245,0.7688209513823191
2023-03-15,25733800.0,102.81999969482422,104.1999969482422,100.22000122070312,101.62000274658205,99.02117156982422,XOM,-0.49849266244564205,8.0,0.12141948647331446,0.6199121489189565,0.25866835261695087
2023-03-14,18263500.0,106.3499984741211,109.01000213623048,104.95999908447266,106.94000244140624,104.20511627197266,XOM,-0.23341720271855593,7.0,0.05503304967922824,0.28845025239778416,0.6565166711807251
2023-03-13,20745600.0,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,103.81534576416016,XOM,0.03976130538753101,7.0,0.08520290947386197,0.04544160408633096,0.8693554656846183
2023-03-10,15795700.0,109.55999755859376,111.04000091552734,107.1500015258789,107.77999877929688,105.02362823486328,XOM,-0.2890022664020459,6.0,0.035045684004823364,0.32404795040686923,0.6409063544124365
2023-03-09,12961200.0,110.87000274658205,112.2300033569336,109.02999877929688,109.12999725341795,106.33910369873048,XOM,0.055004413588903844,8.0,0.20058290823362768,0.14557849464472383,0.6538385786116123
2023-03-08,13509800.0,111.2300033569336,112.41999816894533,109.06999969482422,109.9800033569336,107.16736602783205,XOM,0.014686348981090955,7.0,0.16736043018421956,0.15267408120312861,0.6799654822264399
2023-03-07,11525300.0,112.80999755859376,113.16999816894533,111.16999816894533,111.61000061035156,108.75567626953124,XOM,0.33084951993077993,10.0,0.355938970297575,0.025089450366795062,0.6189715966582299
2023-03-06,14347400.0,111.98999786376952,113.83999633789062,111.87000274658205,113.80999755859376,110.89942169189452,XOM,0.05316051025874913,8.0,0.19528126437216997,0.14212075411342084,0.6625979617238045
2023-03-03,13006700.0,110.0500030517578,113.37000274658205,109.9499969482422,112.80999755859376,109.92498779296876,XOM,-0.6027246148635944,3.0,0.01804959960281849,0.6207742144664129,0.3611761877934138
2023-03-02,10339900.0,110.62000274658205,111.6999969482422,110.16999816894533,111.4000015258789,108.55105590820312,XOM,-0.1634236235792438,9.0,0.1619605091917846,0.3253841327710284,0.5126553312357929
2023-03-01,13200000.0,109.30999755859376,111.86000061035156,109.23999786376952,110.88999938964844,108.05409240722656,XOM,0.033045075461268426,5.0,0.05688816048204899,0.023843085020780565,0.9192687630653381
2023-02-28,18107000.0,111.23999786376952,111.36000061035156,109.22000122070312,109.91000366210938,107.0991668701172,XOM,0.35436165891587734,3.0,0.3931468278169632,0.038785168901085854,0.5680680076281229
2023-02-27,11710500.0,110.8000030517578,111.26000213623048,109.95999908447266,110.5500030517578,107.72279357910156,XOM,-0.3865961888805032,4.0,0.0682334741577506,0.4548296630382538,0.4769368255510926
2023-02-24,14351000.0,109.33000183105467,110.95999908447266,109.0199966430664,110.75,107.9176788330078,XOM,0.03685870505869389,5.0,0.061045631393790246,0.024186926335096358,0.9147674202919006
2023-02-23,11289400.0,110.7300033569336,111.83000183105467,109.9000015258789,110.73999786376952,107.90792083740234,XOM,0.20592835851545846,7.0,0.22506605514458247,0.01913769662912403,0.755796240908759
2023-02-22,13973800.0,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,106.92376708984376,XOM,-0.29756862530484796,6.0,0.04581752900655071,0.3433861543113987,0.6107963301862279
2023-02-21,14469400.0,110.80999755859376,112.37999725341795,110.80999755859376,111.16999816894533,108.3269271850586,XOM,-0.29726712219417095,3.0,0.04730522073805332,0.3445723429322243,0.6081224444011847
2023-02-17,20758300.0,114.19000244140624,114.19000244140624,110.9800033569336,111.27999877929688,108.43412017822266,XOM,-0.1285328594967723,4.0,0.07901175180450082,0.2075446113012731,0.7134436629712582
2023-02-16,11360600.0,115.30999755859376,116.77999877929688,114.8000030517578,115.7300033569336,112.77031707763672,XOM,0.02938852221187618,9.0,0.25509952153596616,0.22571099932408994,0.5191894827617539
2023-02-15,13663400.0,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,113.10161590576172,XOM,0.17906752314108113,6.0,0.32451987856378156,0.14545235542270044,0.5300277651598057
2023-02-14,12079000.0,117.01000213623048,117.80999755859376,116.0199966430664,116.41999816894533,113.4426727294922,XOM,-0.5276376267895102,5.0,0.032181303948163986,0.5598189307376742,0.4079997703433037
2023-02-13,14536200.0,117.72000122070312,118.18000030517578,115.9000015258789,117.8000030517578,114.7873764038086,XOM,0.05762999760918319,4.0,0.231489316560328,0.17385931895114481,0.594651348888874
2023-02-10,24918600.0,116.51000213623048,119.62999725341795,116.16000366210938,119.16999816894533,115.23561096191406,XOM,0.08334048558026552,6.0,0.2518258135144909,0.1684853279342254,0.5796888669331869
2023-02-09,17439300.0,114.62000274658205,116.23999786376952,114.18000030517578,114.3499984741211,110.57474517822266,XOM,0.506865665432997,8.0,0.5257079522125423,0.018842286779545248,0.4554497841745615
2023-02-08,18459700.0,115.0500030517578,115.83000183105467,113.8499984741211,113.91999816894533,110.158935546875,XOM,0.2942970890758766,9.0,0.37720541428360677,0.08290832520773013,0.5398862957954407
2023-02-07,16013300.0,112.38999938964844,115.30999755859376,112.0199966430664,114.91999816894533,111.12592315673828,XOM,0.2989906945398876,7.0,0.3223565611988306,0.02336586665894304,0.6542775934295995
2023-02-06,13855200.0,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,108.04125213623048,XOM,0.13947418691324337,7.0,0.29516240688306944,0.1556882199698261,0.5491493809968233
2023-02-03,20226600.0,111.9000015258789,114.11000061035156,111.55999755859376,111.91999816894533,108.2249755859375,XOM,-0.012628661779065927,3.0,0.3215111813818415,0.33413984316090745,0.3443489745259285
2023-02-02,24562100.0,114.8499984741211,115.06999969482422,109.83000183105467,111.1500015258789,107.48040008544922,XOM,-0.05553265241906047,6.0,0.27853087382391095,0.3340635262429714,0.3874056000883381
