date,XLE_Close,XLE_Log_Return,XLE_RSI,XLE_MA7,XLE_MA50,XLE_Vol7
2011-04-21,23.824071884155277,0.004568298984975867,45.38810591562841,23.280248369489396,23.273128509521484,0.011315335999347469
2011-04-25,23.70039176940918,-0.005204914877825929,43.501044643191605,23.389270782470703,23.30147518157959,0.012095645702158906
2011-04-26,23.935686111450195,0.009878909687470095,46.07594855655482,23.509498596191406,23.334587860107423,0.012240524791909091
2011-04-27,23.92362594604492,-0.000503984079255508,49.41180105954772,23.60085650852748,23.357658767700194,0.012316875263714583
2011-04-28,23.92059326171875,-0.0001267732813053509,49.36688452760462,23.741336277553014,23.38541904449463,0.009470000423907322
2011-04-29,24.276540756225582,0.014770752382284492,53.17726424421212,23.89948490687779,23.414285736083983,0.00996062077992846
2011-05-02,23.953784942626957,-0.013384136515038073,55.49727184797614,23.93352781023298,23.432187614440917,0.00938840795067135
2011-05-03,23.35350799560547,-0.025379138364893084,57.66089273511917,23.866304397583008,23.436160049438477,0.013598477503027666
2011-05-04,22.94025039672852,-0.01785418125793752,50.0413434286961,23.757712772914342,23.436376800537108,0.014754865026618512
2011-05-05,22.46364021301269,-0.02099501537408602,42.053137123282575,23.547420501708984,23.417741432189942,0.014292812665242523
2011-05-06,22.563194274902344,0.004421995249966465,40.70058620016032,23.353073120117188,23.40771125793457,0.01489336060078057
2011-05-09,22.958349227905277,0.017361664320798227,50.26900952006957,23.21560968671526,23.398248558044433,0.01770654927939234
2011-05-10,23.066944122314453,0.0047189311799282355,48.6508566980929,23.0428101675851,23.38735034942627,0.016087643818291007
2011-05-11,22.400299072265625,-0.029326292094916107,33.230883719120456,22.82088361467634,23.371957778930664,0.018095404790690234
2011-05-12,22.367122650146484,-0.001482168367810697,31.05910288117677,22.67997142246791,23.35325611114502,0.016827502481023555
2011-05-13,22.258529663085938,-0.004866851049923323,31.181420377063148,22.58258274623326,23.324385833740234,0.01602051651290716
2011-05-16,22.08960723876953,-0.007618053567249899,25.48095606024141,22.52914946419852,23.295143547058107,0.014415982004491977
2011-05-17,22.08960723876953,0.0,25.562848873793982,22.461494173322404,23.269208068847657,0.014161931513308839
2011-05-18,22.53604888916016,0.020008962724961887,33.501342802958035,22.401165553501674,23.256049461364746,0.014817425438712789
2011-05-19,22.53905868530273,0.000133545822029215,27.394153863715886,22.325753348214285,23.246137733459474,0.014535930262725753
2011-05-20,22.51189994812012,-0.001205689792025318,29.67685149987338,22.341696330479213,23.252458305358886,0.008964927728409691
2011-05-23,22.16199493408203,-0.01566517405394445,31.93047512712674,22.312392371041433,23.24408447265625,0.010930252061747518
2011-05-24,22.4757080078125,0.014056199949303313,42.735802910999716,22.343417848859513,23.23951988220215,0.012174910741937705
2011-05-25,22.855789184570312,0.016769359372068297,56.32304521306866,22.45287241254534,23.245984077453613,0.012648632903748527
2011-05-26,22.97041320800781,0.0050025643190113826,56.53427941129658,22.57870183672224,23.261955871582032,0.012467576413368152
2011-05-27,23.027727127075195,0.002492011560050053,51.24862175829994,22.648941584995814,23.265545463562013,0.01072650699952542
2011-05-31,23.25998878479004,0.010035647794399001,53.32623900439266,22.751931599208287,23.275921936035157,0.010923790779637657
2011-06-01,22.704967498779297,-0.024150931830812333,55.45957289729849,22.779512677873885,23.261382751464843,0.015432570228104741
2011-06-02,22.69590950012207,-0.00039902307515469093,55.94314024968369,22.855786187308176,23.24768787384033,0.013621094306584805
2011-06-03,22.701940536499023,0.00026569700580836113,58.323707824697124,22.888105119977677,23.23290702819824,0.012795371561800748
2011-06-06,22.18914222717285,-0.022847326653830928,51.654824820374536,22.79286984034947,23.206180992126466,0.013615373860456208
2011-06-07,22.18914222717285,0.0,51.654824820374536,22.68125970023019,23.175231742858887,0.013174219416220923
2011-06-08,22.25551414489746,0.0029867242760665607,44.66125633127564,22.570943559919083,23.146756439208986,0.01322199508439371
2011-06-09,22.55716133117676,0.013462786548910439,50.30934273062522,22.47053963797433,23.118522262573244,0.013911509419220402
2011-06-10,22.119768142700195,-0.019580896389698652,44.12311192929093,22.38693972996303,23.078222160339354,0.012899633653104895
2011-06-13,21.76986122131348,-0.015945194345725607,44.12308670370205,22.25464711870466,23.032492599487306,0.013552266701316562
2011-06-14,22.234394073486328,0.02111387210884033,46.53984708573504,22.187854766845703,22.994605827331544,0.01699881583307079
2011-06-15,21.724611282348636,-0.023194594218366952,34.36192625836209,22.121493203299387,22.946221542358398,0.017066855398337993
2011-06-16,21.75779151916504,0.0015261458023802773,32.849801593189184,22.059871673583984,22.89705307006836,0.01712156132683665
2011-06-17,21.7017822265625,-0.002577536721335129,31.240140088329667,21.980767113821848,22.851831970214842,0.01693604614327816
2011-06-20,21.76233673095703,0.002786415324927277,27.72867364379647,21.867220742361887,22.807821960449218,0.015568964809732919
2011-06-21,22.195276260375977,0.01969868241781337,42.13489396344831,21.878007616315568,22.77078170776367,0.01653859138499489
2011-06-22,22.13169479370117,-0.0028687505041610955,41.43761646926826,21.929698126656668,22.741941261291505,0.015044218011946045
2011-06-23,21.889497756958008,-0.011003767346195986,38.49522959627397,21.88042722429548,22.722856674194336,0.013147636520743314
2011-06-24,21.474708557128903,-0.01913107080731527,39.59427076359254,21.844726834978378,22.693606147766115,0.012117221524880876
2011-06-27,21.589767456054688,0.005343577043469117,41.5532122495827,21.820723397391184,22.663519668579102,0.012367460138845758
2011-06-28,22.219497680664062,0.028750703766387112,49.561982401356154,21.89468274797712,22.642227210998534,0.01666766792727378
2011-06-29,22.47987937927246,0.011650481995198265,49.050599098727524,21.997188840593612,22.633080101013185,0.016950438532972907
2011-06-30,22.81291007995605,0.0147059479684363,58.73926727960766,22.085422243390763,22.62594829559326,0.01630360527571177
2011-07-01,23.027868270874023,0.009378539119046103,66.41995335599808,22.21344702584403,22.61219596862793,0.016109525387189357
2011-07-05,23.17016220092773,0.006160192483563856,63.33577608186756,22.396399089268275,22.59911777496338,0.014359776311140444
2011-07-06,23.127775192260746,-0.0018310543793689182,73.07006738551242,22.632551465715682,22.58766544342041,0.009581014853507746
2011-07-07,23.4759521484375,0.014942299863576355,75.59766463945192,22.90200642177037,22.578470764160155,0.00938928972060857
2011-07-08,23.279151916503903,-0.008418391879402996,72.553960680102,23.05338559831892,22.565581283569337,0.008806576167613414
2011-07-11,22.72813415527344,-0.023954645318605562,62.11078987197427,23.088850566319056,22.54173210144043,0.014120064550862791
2011-07-12,22.643360137939453,-0.0037368888684688926,56.15638972587197,23.06462914603097,22.509068489074707,0.012930832826751497
2011-07-13,22.81291007995605,0.0074599489796603885,59.09464307995531,23.03392083304269,22.48625099182129,0.012690661284409679
2011-07-14,22.66153335571289,-0.006657686029821885,60.563311914543405,22.961259569440568,22.472411499023437,0.012348254980100162
2011-07-15,23.270063400268555,0.02649878060107883,73.32801320449384,22.981586456298828,22.479007759094237,0.016726814289825885
2011-07-18,23.19135284423828,-0.0033882148971010433,71.00870780079254,22.940929412841797,22.49356201171875,0.015551242969712917
2011-07-19,23.615217208862305,0.018111814262036223,69.35353252173373,22.98893874032157,22.51460247039795,0.01683310179207707
2011-07-20,23.554672241210938,-0.0025671037861912374,65.77786264799954,23.10701560974121,22.526528930664064,0.01277988313801248
2011-07-21,24.017894744873047,0.019474969446551513,67.03781194191356,23.30337769644601,22.545547943115235,0.013111029808261919
2011-07-22,24.138992309570312,0.005029304315818678,66.1390495578135,23.49281801496233,22.580321807861328,0.013172702378456651
2011-07-25,24.042116165161133,-0.004021338571317885,62.83444574273904,23.690044130597794,22.61382167816162,0.012710982259278301
2011-07-26,23.927061080932617,-0.0047970514179392085,61.51842591920696,23.78390094212123,22.647192306518555,0.010638894498969055
2011-07-27,23.4759521484375,-0.019033496836296727,50.0,23.824557985578263,22.674919204711912,0.013658942747210022
2011-07-28,23.379064559936523,-0.004135639400030393,51.4385788380091,23.790821892874582,22.700708351135255,0.011656820524453704
2011-07-29,23.14594078063965,-0.010021524066775573,56.62192416729792,23.73243168422154,22.712906188964844,0.012109127252014266
2011-08-01,23.112646102905277,-0.0014395028351185135,57.56121876369482,23.603110449654714,22.724377937316895,0.0074776860028767465
2011-08-02,22.46776008605957,-0.02829852148884755,45.177555129873845,23.364362989153182,22.723495140075684,0.009886794912969647
2011-08-03,22.340606689453125,-0.005675446219743373,45.48544517699433,23.12129020690918,22.727067375183104,0.009731676081231723
2011-08-04,20.808639526367188,-0.07103768805210928,22.5152098713055,22.67580141339983,22.6937260055542,0.02441160815577288
2011-08-05,20.608821868896484,-0.009649032125699761,21.92229593538015,22.266211373465403,22.648786659240724,0.02472591937470086
2011-08-08,18.85584831237793,-0.08889610911393614,9.856936200443755,21.620037623814174,22.566495361328126,0.03505431240903761
2011-08-09,19.815584182739254,0.049645586978476125,22.61624023340096,21.14427239554269,22.502252502441408,0.04635740977370736
2011-08-10,19.13135528564453,-0.035140081022129586,15.334872229243132,20.575516564505442,22.419679832458495,0.04558642282718938
2011-08-11,20.12440490722656,0.05060462601047189,24.65588939911045,20.24075153895787,22.36806858062744,0.0541622456463266
2011-08-12,20.272754669189453,0.007344597015651207,26.357654905655792,19.94534410749163,22.31960548400879,0.05478527878614565
2011-08-15,20.956987380981445,0.033194267243198246,32.61245813833621,19.966536658150808,22.284706420898438,0.050669769164701596
2011-08-16,20.608821868896484,-0.01675288711173135,33.010335742082944,19.966536658150808,22.25310001373291,0.050989080039503615
2011-08-17,20.69056701660156,0.003958666540287803,34.04021301953625,20.228639330182755,22.223128509521484,0.03286526763853706
2011-08-18,19.49163627624512,-0.05969243207612678,30.538464382663847,20.18236105782645,22.167850952148438,0.038236454603120064
2011-08-19,19.146493911743164,-0.01786585133566801,29.5567140771781,20.184523718697683,22.099637603759767,0.036274983655776326
2011-08-22,18.99208641052246,-0.008097225620872346,31.130773882501046,20.02276393345424,22.03708396911621,0.028638486428091886
2011-08-23,19.84889793395996,0.04412609819725591,37.46569642141305,19.9622129712786,21.99866470336914,0.03471182259077405
2011-08-24,19.966964721679688,0.0059306580797386,45.063871674981534,19.82078116280692,21.953316116333006,0.03133688295980145
2011-08-25,19.54613876342773,-0.021301382754379834,43.925210411682016,19.668969290597097,21.90974666595459,0.031620788184876264
2011-08-26,19.924583435058597,0.01917655659320269,57.24847566299963,19.55954306466239,21.87308250427246,0.0330363919151955
2011-08-29,20.50588607788086,0.028757652871203368,54.93516676371087,19.704435893467494,21.84916458129883,0.024657432505106644
2011-08-30,20.626983642578125,0.00588813352398077,61.629045117384926,19.91593442644392,21.82645751953125,0.022130426298911564
2011-08-31,20.781389236450195,0.00745773372762156,55.87439853113178,20.171549115862167,21.798179779052735,0.020668052523011248
2011-09-01,20.62395668029785,-0.0076044921899506,53.13516607793586,20.282271793910436,21.76802501678467,0.016442687563352335
2011-09-02,20.0487117767334,-0.028288444592154082,41.73095663613487,20.293949944632395,21.731209297180175,0.020794467867023207
2011-09-06,19.83073234558105,-0.010932028107468298,42.74418947141502,20.334606170654297,21.69832977294922,0.01929056086444515
2011-09-07,20.557355880737305,0.03598595425015665,48.89114833409492,20.425002234322683,21.677681541442873,0.022547041714864085
2011-09-08,20.31816864013672,-0.01170333462295719,58.18839810178647,20.39818545750209,21.639654960632324,0.020362286701355738
2011-09-09,19.64604377746582,-0.03363950910651544,54.647879325643295,20.25805119105748,21.58297824859619,0.023300988482506762
2011-09-12,19.739900588989254,0.00476601440922117,57.03705352303177,20.10926709856306,21.521518058776856,0.023044184133283598
2011-09-13,19.794397354125977,0.002756937772511214,49.39592661652101,19.990758623395646,21.456848640441894,0.023355419779349976
2011-09-14,20.03963851928711,0.012313302347868668,50.78341597492542,19.989462443760463,21.39423816680908,0.02185172189257979
2011-09-15,20.436248779296875,0.019597986880983735,59.64565187735886,20.075964791434153,21.340407638549806,0.022361992760637845
2011-09-16,20.391870498657227,-0.0021739085170551,55.458984475095804,20.052324022565568,21.278726005554198,0.017464211835809887
2011-09-19,20.069690704345703,-0.01592556461344141,44.57584313368323,20.016827174595424,21.214536781311036,0.017955271473767728
2011-09-20,19.945072174072266,-0.006228647839003384,41.52774446973225,20.059545516967773,21.15887554168701,0.011765488913921056
2011-09-21,19.11529541015625,-0.042493282613385655,32.27465815051242,19.970316205705917,21.088314247131347,0.02040602149809749
2011-09-22,18.036273956298828,-0.05810387153332332,26.983398824851136,19.719155720302037,20.992781524658202,0.02822126833258055
2011-09-23,17.84174919128418,-0.010843778674838626,28.943686731009052,19.40517153058733,20.89638584136963,0.025989079692422836
2011-09-26,18.49219512939453,0.03580758698402551,38.2027420619965,19.127449580601283,20.800828475952148,0.030141844181782906
2011-09-27,18.762710571289062,0.01452266171514695,32.79995349515703,18.894712448120117,20.712255630493164,0.03187057793358624
2011-09-28,18.14874267578125,-0.033270135633699904,30.60157751905726,18.620291301182338,20.602926139831542,0.03289396501245976
2011-09-29,18.32198715209961,0.00950053811505583,37.000900703522476,18.3884220123291,20.498272438049316,0.03405960992647703
2011-09-30,17.783998489379883,-0.029802730645477664,32.337922168469234,18.19823673793248,20.37359451293945,0.03247466636739107
2011-10-03,17.179140090942383,-0.03460322932953439,28.518995242416196,18.075789042881556,20.234397468566893,0.027552271153496136
2011-10-04,17.74144744873047,0.032207703538136435,32.05782409158459,18.06146022251674,20.108384094238282,0.03111439958496965
