date,Carbon_Price,Carbon_Log_Return,Carbon_RSI,Carbon_MA7,Carbon_MA50,Carbon_Vol7
2011-06-06,16.69,-0.008353270528970728,45.238095238095234,16.757142857142856,16.883,0.014558384190450793
2011-06-07,16.65,-0.002399521247291001,50.264550264550216,16.8,16.878999999999998,0.01458917623224897
2011-06-08,16.51,-0.008443958494415957,47.97979797979801,16.745714285714286,16.863400000000002,0.006655456730097085
2011-06-09,16.67,0.009644438830665892,54.14634146341469,16.7,16.8562,0.0075967352847651805
2011-06-10,16.65,-0.0012004803362500043,56.63265306122446,16.678571428571427,16.8482,0.006600348466970599
2011-06-13,16.69,0.002399521247290998,65.34090909090921,16.669999999999998,16.8364,0.006682221727765896
2011-06-14,16.5,-0.011449356767208884,54.02298850574715,16.622857142857143,16.8218,0.007327078926095267
2011-06-15,16.25,-0.01526747213078842,46.70050761421321,16.56,16.800600000000003,0.00855848330654581
2011-06-16,16.1,-0.009273636785329102,44.019138755980855,16.481428571428573,16.7802,0.008760757456222554
2011-06-17,15.65,-0.0283483550042552,18.99999999999997,16.35857142857143,16.75,0.012551264602019717
2011-06-20,15.27,-0.02458079775562116,12.280701754386016,16.158571428571427,16.716,0.011298643952100108
2011-06-21,14.8,-0.031262938460471644,10.937500000000028,15.894285714285715,16.672,0.011967476091202862
2011-06-22,14.78,-0.0013522652500137608,11.067193675889357,15.62142857142857,16.6324,0.011008532679637473
2011-06-23,13.37,-0.10026152440620398,5.181347150259128,15.174285714285714,16.567999999999998,0.03275585831865645
2011-06-24,12.26,-0.08667146060578647,4.140786749482444,14.604285714285714,16.4804,0.03807195871105365
2011-06-27,12.97,0.05629706782028728,16.545454545454604,14.157142857142857,16.404,0.05235208852425956
2011-06-28,13.49,0.03930967189131199,24.31972789115649,13.848571428571429,16.3314,0.058752412251409945
2011-06-29,13.01,-0.03623037769525065,20.483870967741964,13.525714285714287,16.2582,0.05902790824338527
2011-06-30,13.53,0.03919114965828284,26.716417910447774,13.344285714285714,16.1924,0.06321846318095381
2011-07-01,13.28,-0.018650298134408837,25.325615050651223,13.129999999999999,16.1184,0.06303344613326775
2011-07-05,13.55,0.020127403277422254,28.898426323319043,13.155714285714286,16.052,0.05132013240016922
2011-07-06,13.18,-0.027686018251348823,28.41068917018285,13.287142857142856,15.978200000000001,0.03727083653222
2011-07-07,13.0,-0.013751171612824409,28.291316526610643,13.29142857142857,15.900400000000001,0.031889472027531826
2011-07-08,12.68,-0.02492340845245685,28.81597717546363,13.175714285714287,15.812000000000001,0.027780521674871893
2011-07-11,12.09,-0.047647284382378606,27.977839335180064,13.044285714285715,15.7096,0.02990974384140249
2011-07-12,12.4,0.02531780798429,33.0028328611898,12.882857142857143,15.6148,0.026313500023050412
2011-07-13,11.99,-0.03362350357156832,31.275167785234913,12.698571428571428,15.506200000000002,0.027483260796128464
2011-07-14,12.31,0.026338971156939346,41.666666666666686,12.521428571428572,15.408399999999999,0.028857258156560917
2011-07-15,12.43,0.009700965326257496,51.582867783985094,12.414285714285715,15.315199999999999,0.029296068345398756
2011-07-18,12.22,-0.017038951779170395,42.299794661190965,12.302857142857144,15.220200000000002,0.02942280707859799
2011-07-19,12.4,0.014622518867541963,37.969094922737305,12.262857142857143,15.1272,0.0296157610312054
2011-07-20,12.8,0.03174869831458027,47.64044943820226,12.364285714285714,15.042200000000001,0.024516248735157203
2011-07-21,13.11,0.02393012685003695,45.04716981132075,12.465714285714286,14.9652,0.024359423005523635
2011-07-22,12.99,-0.009195467093100275,46.472019464720205,12.608571428571427,14.8882,0.01844112975095421
2011-07-25,12.93,-0.004629637898742105,42.05128205128204,12.697142857142856,14.808599999999998,0.017981172445668735
2011-07-26,12.86,-0.005428473974292759,45.55555555555555,12.758571428571429,14.731399999999999,0.01850677695823531
2011-07-27,12.41,-0.03561911959295747,42.377260981912144,12.785714285714286,14.6418,0.02296599982893791
2011-07-28,12.52,0.008824766455436662,47.814207650273225,12.80285714285714,14.5594,0.022544167409938587
2011-07-29,12.23,-0.02343541597287142,52.08333333333334,12.721428571428572,14.4722,0.019610728728968043
2011-08-01,12.0,-0.018985299911080663,43.902439024390226,12.562857142857142,14.382200000000001,0.014569470193939029
2011-08-02,11.74,-0.021904835388049864,46.00638977635783,12.384285714285713,14.2892,0.014857966020230788
2011-08-03,11.43,-0.02676033659323118,35.89743589743587,12.17,14.1948,0.014773375940876628
2011-08-04,11.29,-0.012324099645148742,31.847133757961757,11.945714285714287,14.093399999999999,0.014036843800846443
2011-08-05,10.71,-0.05273949370191311,28.49002849002848,11.702857142857143,13.98,0.01833102475262432
2011-08-08,10.74,0.002797204621061219,25.297619047619023,11.448571428571428,13.867799999999999,0.01676901725943575
2011-08-09,11.42,0.06139111514714557,31.043956043956,11.332857142857142,13.7584,0.03557992093503921
2011-08-10,11.6,0.01563889388445473,28.49002849002848,11.275714285714287,13.650599999999999,0.03648368481028097
2011-08-11,12.26,0.05533683239574643,40.987654320987644,11.349999999999998,13.559800000000001,0.04176232090606958
2011-08-12,12.46,0.016181582851241914,44.39140811455848,11.497142857142858,13.474,0.03918992608088856
2011-08-15,12.47,0.0008022463326380473,45.278450363196136,11.665714285714285,13.3868,0.03811311403225042
2011-08-16,12.39,-0.0064360640508940034,49.73404255319149,11.905714285714286,13.300800000000002,0.02693885176448847
2011-08-17,12.81,0.03333642026759171,53.56265356265357,12.201428571428574,13.224,0.025990578990126342
2011-08-18,12.35,-0.03657005283465672,51.415094339622634,12.334285714285715,13.140799999999999,0.02939308669898593
2011-08-19,12.5,0.01207258123426924,56.00961538461538,12.462857142857143,13.0574,0.029333853379306503
2011-08-22,12.57,0.0055843782939006634,60.45340050377833,12.507142857142858,12.9758,0.02175794480860972
2011-08-23,12.92,0.02746347575229976,68.5785536159601,12.572857142857142,12.9004,0.023216994736748757
2011-08-24,13.18,0.01992403071990538,72.8813559322034,12.674285714285714,12.833999999999998,0.02373534089807576
2011-08-25,13.02,-0.012213892293937963,81.13207547169809,12.764285714285714,12.769399999999997,0.024408327688120835
2011-08-26,13.19,0.012972329948799972,81.8181818181818,12.818571428571428,12.711200000000002,0.02183609906612382
2011-08-29,13.32,0.009807698383019814,78.78787878787877,12.957142857142857,12.664599999999998,0.01241695370497595
2011-08-30,13.5,0.01342302033214077,78.78787878787877,13.1,12.629199999999999,0.012450439023783287
2011-08-31,12.95,-0.041593897298837015,60.815047021943556,13.154285714285715,12.5922,0.023623344965737397
2011-09-01,12.9,-0.003868476777920206,57.23684210526315,13.15142857142857,12.5546,0.021352089993572035
2011-09-02,12.61,-0.022737161390798306,52.10843373493974,13.069999999999999,12.5394,0.020722782662813223
2011-09-06,12.2,-0.033054198237617315,47.397260273972584,12.952857142857143,12.538200000000002,0.023074923661304442
2011-09-07,12.45,0.020284671171505717,44.82758620689654,12.847142857142858,12.5278,0.02437952367890256
2011-09-08,12.26,-0.015378692402651271,48.598130841121495,12.695714285714285,12.5032,0.0230953338447708
2011-09-09,11.9,-0.029803530390581614,41.2280701754386,12.467142857142857,12.481000000000002,0.020885995632036396
2011-09-12,11.91,0.0008399832497250321,40.17857142857142,12.318571428571428,12.4486,0.018974643513198643
2011-09-13,12.04,0.010856056513466068,35.98726114649679,12.195714285714287,12.423799999999998,0.020753867999165884
2011-09-14,12.24,0.016474837203505042,34.740259740259745,12.142857142857142,12.3976,0.02195481059449599
2011-09-15,12.39,0.012180418556871013,39.73941368078177,12.17,12.381799999999998,0.01844111346277697
2011-09-16,12.16,-0.018737819103030216,33.54632587859426,12.128571428571428,12.365,0.017957578462395735
2011-09-19,11.83,-0.027513198547725534,27.627627627627632,12.067142857142857,12.347999999999999,0.019801395563613683
2011-09-20,11.92,0.007578983646908299,25.617283950617292,12.069999999999999,12.3446,0.016849641433193417
2011-09-21,11.82,-0.008424649659251578,29.74910394265234,12.057142857142859,12.333,0.017155731792576002
2011-09-22,11.35,-0.040575268050540486,25.856697819314633,11.958571428571428,12.3202,0.021622001558460155
2011-09-23,11.37,0.001760563835032959,28.911564625850332,11.834285714285715,12.301400000000001,0.0193980422377486
2011-09-26,10.9,-0.04221551852734657,28.33333333333333,11.62142857142857,12.2708,0.019676063135651567
2011-09-27,10.82,-0.007366515816762554,21.201413427561832,11.430000000000001,12.242799999999999,0.020099126053533974
2011-09-28,10.5,-0.03002101625485782,20.27027027027026,11.24,12.2048,0.02034526330268102
2011-09-29,10.93,0.04013604502496941,33.99339933993397,11.098571428571429,12.1674,0.028853095744720815
2011-09-30,10.74,-0.01753621310772857,31.775700934579433,10.944285714285714,12.12,0.028850094655591067
2011-10-03,10.17,-0.05453287902025007,24.383561643835634,10.775714285714287,12.0636,0.03138871442601458
2011-10-04,10.1,-0.006906786213254877,19.602272727272705,10.594285714285714,12.007,0.030750431038564636
2011-10-05,10.23,0.012789156116321358,19.14285714285714,10.498571428571427,11.9544,0.030232801605459984
2011-10-06,10.47,0.023189444918910354,25.925925925925924,10.448571428571428,11.9156,0.03262941049619299
2011-10-07,10.46,-0.0009555662456685684,28.52664576802509,10.442857142857141,11.874399999999998,0.030659702953679972
2011-10-10,10.72,0.024552697005879087,32.14285714285715,10.412857142857144,11.844199999999999,0.02762954861661853
2011-10-11,10.67,-0.004675090328994014,32.62839879154079,10.402857142857142,11.8176,0.0269021299094752
2011-10-12,10.7,0.00280767615419834,38.6759581881533,10.478571428571428,11.796800000000001,0.012998839902927103
2011-10-13,10.3,-0.03809984623227029,33.53846153846155,10.507142857142858,11.7742,0.021336476024224962
2011-10-14,10.41,0.010622987391287468,41.52249134948096,10.532857142857143,11.7566,0.021182626776374537
2011-10-17,10.34,-0.006747013546594488,41.66666666666666,10.514285714285714,11.7492,0.019240388624817167
2011-10-18,10.3,-0.003875973844692849,46.15384615384617,10.491428571428571,11.7404,0.019251068563633043
2011-10-19,10.02,-0.027560799578871472,31.428571428571416,10.391428571428573,11.7124,0.01714105486341533
2011-10-20,10.19,0.0168237515779146,38.683127572016446,10.322857142857144,11.6842,0.01988651553091841
2011-10-21,10.36,0.016545389596703656,54.67980295566502,10.274285714285714,11.6462,0.021573188134644643
2011-10-24,10.54,0.017225306281879342,60.2803738317757,10.308571428571428,11.6078,0.01688538769279377
2011-10-25,10.41,-0.012410660486338635,54.205607476635514,10.308571428571428,11.566600000000001,0.017453114539355646
2011-10-26,10.12,-0.028253218767558153,42.00913242009129,10.277142857142858,11.521199999999999,0.0204707742244908
2011-10-27,10.43,0.030172605153361745,49.397590361445765,10.295714285714284,11.473600000000001,0.023990551369840758
2011-10-28,10.42,-0.0009592326874602331,43.303571428571416,10.352857142857143,11.435,0.02040499211652891
2011-10-31,10.17,-0.024284826264752275,39.754098360655725,10.35,11.388399999999999,0.022447114045221376
2011-11-01,9.87,-0.029942356615078453,34.68634686346863,10.28,11.3344,0.023491869403525982
2011-11-02,9.49,-0.03926124082355363,34.944237918215606,10.129999999999999,11.265799999999999,0.023516480686878206
2011-11-03,9.69,0.020855813280838333,37.0503597122302,10.027142857142858,11.196000000000002,0.027198067832600648
2011-11-04,9.42,-0.028259337314403162,34.563758389261736,9.927142857142856,11.124,0.027198743346220813
2011-11-07,9.95,0.05473746258222959,44.95677233429393,9.858571428571427,11.0592,0.034013005413597634
2011-11-08,10.1,0.01496287267671232,51.19760479041916,9.812857142857142,10.9948,0.03498186887681544
2011-11-09,9.89,-0.021011278212592927,45.5621301775148,9.772857142857143,10.9226,0.034693300386054574
2011-11-10,9.82,-0.007103023268246302,41.768292682926834,9.765714285714285,10.86,0.032871769695193176
2011-11-11,10.12,0.030092541492944897,43.8235294117647,9.855714285714287,10.804400000000001,0.029611194656280287
2011-11-14,10.06,-0.005946499187726191,44.74474474474475,9.90857142857143,10.7534,0.02958297734961846
2011-11-15,10.03,-0.002986562697749079,48.534201954397396,9.995714285714286,10.71,0.026138786921414567
2011-11-16,9.87,-0.01608074852845391,40.41095890410957,9.984285714285715,10.658400000000002,0.017864939910931087
2011-11-17,9.65,-0.022541938094495527,37.6996805111821,9.92,10.606200000000001,0.017850019571107337
2011-11-18,9.35,-0.031581572050299045,37.106918238993686,9.842857142857142,10.5552,0.01963861665068914
2011-11-21,8.9,-0.04932506656250145,35.43543543543544,9.71142857142857,10.495,0.025048464940583614
2011-11-22,9.1,0.02222313678471004,43.80952380952379,9.565714285714284,10.436200000000001,0.02281387971908213
2011-11-23,8.44,-0.07529210491493857,32.68698060941826,9.334285714285715,10.360199999999999,0.03152904504912725
2011-11-25,7.71,-0.09046412103262753,28.992628992628966,9.002857142857142,10.266599999999999,0.03798604377290607
2011-11-28,7.99,0.035672572202945264,24.345549738219887,8.734285714285715,10.183200000000001,0.04686641457804756
2011-11-29,7.98,-0.0012523483164658376,21.195652173913018,8.495714285714286,10.1062,0.04811926682678185
2011-11-30,8.35,0.04532312740104658,29.94791666666663,8.352857142857143,10.0348,0.05519650296090588
2011-12-01,7.93,-0.0516085032160075,27.446300715990418,8.214285714285714,9.957,0.05543142444421173
2011-12-02,7.82,-0.013968481089536851,21.249999999999986,8.031428571428572,9.8864,0.0528468185198074
2011-12-05,7.31,-0.06744128079553265,19.101123595505598,7.87,9.8052,0.051587090904231914
2011-12-06,7.32,0.0013670542115330967,19.41309255079007,7.814285714285715,9.733600000000001,0.04153737260574313
2011-12-07,7.21,-0.015141376676362556,19.63470319634702,7.702857142857143,9.6614,0.03693772032465657
2011-12-08,7.64,0.05792865188157139,28.10457516339868,7.654285714285714,9.6042,0.04614668330344445
2011-12-09,7.84,0.025841231183887328,33.184855233853,7.581428571428572,9.5424,0.0430001971538607
2011-12-12,7.54,-0.03901665234245173,34.33179723502303,7.525714285714286,9.4784,0.041144152305989896
2011-12-13,7.03,-0.07003547619729111,27.741935483870975,7.412857142857143,9.4156,0.04762696283798011
2011-12-14,6.45,-0.08610657501489243,28.22757111597376,7.29,9.3426,0.05141054401633014
2011-12-15,6.77,0.0484209561165025,38.70192307692307,7.211428571428571,9.2734,0.05710717772610344
2011-12-16,6.75,-0.002958582039745154,34.1025641025641,7.145714285714285,9.199000000000002,0.057151188391221186
2011-12-19,6.98,0.03350641188984272,37.86407766990291,7.051428571428572,9.129399999999999,0.05294537116199853
2011-12-20,6.98,0.0,31.73333333333335,6.928571428571429,9.0546,0.05064425914355514
2011-12-21,8.36,0.180409510322329,54.56475583864119,7.045714285714285,9.0084,0.08833684742844748
2011-12-22,8.08,-0.034066554563606195,52.663934426229496,7.195714285714286,8.956,0.08349669527610772
2011-12-23,8.22,0.017178336535084552,60.08869179600888,7.448571428571428,8.9144,0.06961684805772361
2011-12-27,8.22,0.0,60.00000000000001,7.655714285714287,8.8706,0.07042045890375524
2011-12-28,7.77,-0.05630004468853258,55.78512396694214,7.801428571428572,8.8192,0.07688347183601582
2011-12-29,7.26,-0.06789033554285133,46.13821138211382,7.841428571428572,8.7584,0.0832276204447395
2011-12-30,7.32,0.008230499136515444,44.56066945606695,7.890000000000001,8.7044,0.08319314395203559
2012-01-03,6.6,-0.10354067894084044,40.96153846153846,7.638571428571429,8.6326,0.04479587707757347
2012-01-04,6.57,-0.004555816535860579,45.12711864406779,7.422857142857143,8.556799999999999,0.04613202419065371
2012-01-05,6.72,0.022574322038538975,53.14685314685314,7.208571428571427,8.4804,0.04707843305771565
2012-01-06,6.6,-0.018018505502678365,47.92176039119804,6.977142857142857,8.404200000000001,0.04571524188668572
2012-01-09,6.8,0.02985296314968113,50.585480093676814,6.838571428571429,8.3378,0.04933475475646142
2012-01-10,7.13,0.0473886222441436,51.71624713958809,6.819999999999999,8.271799999999999,0.04955414059596621
2012-01-11,7.04,-0.012703064256253564,50.672645739910315,6.78,8.2042,0.04942440899217842
2012-01-12,7.19,0.021083001563004227,31.88854489164089,6.864285714285715,8.1446,0.024325814750154665
