date,VIX_Close,VIX_Log_Return,VIX_Diff,VIX_RSI,VIX_MA50,VIX_to_MA50
2011-06-02,18.09,-0.011541760440171571,-0.21000000000000085,57.59587020648967,16.8908,1.0709972292608996
2011-06-03,17.95,-0.007769184472915963,-0.14000000000000057,53.47551342812005,16.866400000000002,1.0642460750367593
2011-06-06,18.49,0.02963993046474546,0.5399999999999991,51.03906899418122,16.8762,1.0956257925362343
2011-06-07,18.07,-0.02297694079489626,-0.41999999999999815,52.2108843537415,16.879399999999997,1.0705356825479582
2011-06-08,18.79,0.039071708821236666,0.7199999999999989,61.4695340501792,16.866400000000002,1.1140492339799837
2011-06-09,17.77,-0.055813171258814,-1.0199999999999996,59.808195292066266,16.858600000000003,1.054061428588376
2011-06-10,18.86,0.05953163503875147,1.0899999999999999,56.713615023474176,16.881600000000002,1.1171926831579944
2011-06-13,19.61,0.038996363002943464,0.75,56.344696969696976,16.919,1.1590519534251433
2011-06-14,18.26,-0.07132676504143241,-1.3499999999999979,51.91972076788831,16.9362,1.078163932877505
2011-06-15,21.32,0.15493272413082124,3.0599999999999987,65.4320987654321,17.0126,1.2531888129974256
2011-06-16,22.73,0.06404003856680797,1.4100000000000001,73.38028169014085,17.1222,1.32751632383689
2011-06-17,21.85,-0.03948471632285262,-0.879999999999999,69.6058784235137,17.2212,1.268784985947553
2011-06-20,19.99,-0.08896877302929056,-1.860000000000003,63.92638036809816,17.2788,1.1569090446095793
2011-06-21,18.86,-0.05818887130699724,-1.129999999999999,51.92043895747599,17.2986,1.0902616396702622
2011-06-22,18.52,-0.018192047987278113,-0.33999999999999986,51.46159075458871,17.3372,1.0682232425074407
2011-06-23,19.29,0.040735597699604435,0.7699999999999996,54.367666232073006,17.3812,1.1098198053068833
2011-06-24,21.1,0.0896862135643833,1.8100000000000023,57.856712823600255,17.4648,1.2081443818423343
2011-06-27,20.56,-0.02592559989505661,-0.5400000000000027,57.441721458457856,17.5506,1.1714699212562534
2011-06-28,19.17,-0.0700008835294111,-1.389999999999997,51.09195402298851,17.6276,1.0874991490616988
2011-06-29,17.27,-0.10437566489896605,-1.9000000000000021,48.632385120350115,17.633799999999997,0.9793691660334133
2011-06-30,16.52,-0.04439912406575526,-0.75,43.47826086956522,17.6476,0.9361046261247988
2011-07-01,15.87,-0.04014123355451432,-0.6500000000000004,39.51793721973094,17.6636,0.898457845512806
2011-07-05,16.06,0.011901173980297877,0.1899999999999995,43.40527577937649,17.691000000000003,0.9078062291560679
2011-07-06,16.34,0.01728438091324128,0.28000000000000114,32.08633093525181,17.7024,0.9230386840202458
2011-07-07,15.95,-0.02415726020100332,-0.39000000000000057,23.68012422360249,17.709,0.9006719747021288
2011-07-08,15.95,0.0,0.0,25.41666666666667,17.721,0.9000620732464307
2011-07-11,18.39,0.14234820938537618,2.4400000000000013,43.640699523052476,17.796400000000002,1.0333550605740487
2011-07-12,19.87,0.0774040179474958,1.4800000000000004,53.905645784996146,17.8988,1.1101302880640043
2011-07-13,19.91,0.0020110615123794372,0.03999999999999915,55.5027711797308,17.9772,1.107513962129809
2011-07-14,20.8,0.0437308686311675,0.8900000000000006,55.92156862745098,18.059199999999997,1.1517675201559319
2011-07-15,19.53,-0.06300124181868473,-1.2699999999999996,43.57084357084357,18.1082,1.0785169149887897
2011-07-18,20.95,0.07018690147955914,1.4199999999999982,51.48968678380443,18.1632,1.1534311134601831
2011-07-19,19.21,-0.08670766958768142,-1.7399999999999984,50.14880952380952,18.1794,1.056690539841799
2011-07-20,19.09,-0.006266339042809091,-0.120000000000001,57.80445969125215,18.218000000000004,1.0478647491491928
2011-07-21,17.56,-0.08354104953068567,-1.5300000000000011,54.180064308681665,18.250999999999998,0.9621390608733769
2011-07-22,17.52,-0.0022805026987252177,-0.03999999999999915,56.973795435333905,18.2624,0.9593481689153671
2011-07-25,19.35,0.09934933396754556,1.8300000000000018,62.21232368225688,18.3288,1.0557155951289774
2011-07-26,20.23,0.04447423170386325,0.879999999999999,63.823738450604125,18.392,1.0999347542409743
2011-07-27,22.98,0.12745762124095558,2.75,71.39379184418746,18.486800000000002,1.2430490944890407
2011-07-28,23.74,0.03253711676091223,0.759999999999998,72.65852239674228,18.6106,1.275617121425424
2011-07-29,25.25,0.06166476653984693,1.5100000000000016,71.09471094710946,18.791,1.3437283806077378
2011-08-01,23.66,-0.06504029717112805,-1.5899999999999999,61.57605375687233,18.9538,1.2482984942333464
2011-08-02,24.79,0.04665448749685827,1.129999999999999,63.97479954180985,19.101,1.2978378095387677
2011-08-03,23.38,-0.058559390003176816,-1.4100000000000001,57.17463848720801,19.2032,1.2175054157640393
2011-08-04,31.66,0.3031730984089438,8.280000000000001,74.26970788315326,19.48,1.6252566735112937
2011-08-05,32.0,0.010681848346860354,0.33999999999999986,73.10748640736094,19.778599999999997,1.6179102666518361
2011-08-08,48.0,0.4054651081081644,16.0,87.7128635053707,20.4168,2.3510050546608676
2011-08-09,35.06,-0.3141401314148024,-12.939999999999998,65.65993332025889,20.798399999999997,1.6857065928148323
2011-08-10,42.99,0.20390665101510164,7.93,72.15542777487367,21.349199999999996,2.01365859142263
2011-08-11,39.0,-0.09740588437854374,-3.990000000000002,67.50896641669384,21.763199999999998,1.7920158800176447
2011-08-12,36.36,-0.07009237682036837,-2.6400000000000006,63.68463395012067,22.128600000000002,1.6431224749871205
2011-08-15,31.87,-0.13180414088003298,-4.489999999999998,58.85036496350366,22.406999999999996,1.4223233810862679
2011-08-16,32.85,0.030286616501374417,0.9800000000000004,57.712142522269104,22.694200000000002,1.447506411329767
2011-08-17,31.58,-0.03942773610312356,-1.2700000000000031,56.07751937984496,22.9644,1.3751720053648253
2011-08-18,42.67,0.3009720883724127,11.090000000000003,61.75755939524838,23.442000000000004,1.82023718112789
2011-08-19,43.05,0.008866133673831137,0.37999999999999545,63.304514889529294,23.9476,1.7976749235831564
2011-08-22,42.44,-0.01427091712795746,-0.6099999999999994,62.19765031098825,24.4192,1.7379766740925173
2011-08-23,36.27,-0.1571003604509713,-6.169999999999995,58.358189599273764,24.7524,1.465312454549862
2011-08-24,35.9,-0.010253657800577905,-0.37000000000000455,53.063583815028906,25.1052,1.4299826330799994
2011-08-25,39.76,0.10212408629413999,3.8599999999999994,55.33553355335533,25.473999999999997,1.5608070974326766
2011-08-26,35.59,-0.11079668226627183,-4.169999999999995,39.80949252750863,25.731199999999998,1.3831457530157942
2011-08-29,32.28,-0.09761685612035331,-3.3100000000000023,47.28833398361295,25.9398,1.2444197719334766
2011-08-30,32.89,0.01872081679921757,0.6099999999999994,38.50705507510241,26.197799999999997,1.2554489308262526
2011-08-31,31.62,-0.03937882841963967,-1.2699999999999996,41.048034934497814,26.453000000000003,1.195327562091256
2011-09-01,31.82,0.006305191128314871,0.1999999999999993,44.146467251160395,26.719,1.1909128335641304
2011-09-02,33.92,0.06390978801406151,2.1000000000000014,52.81670788678209,27.011599999999998,1.2557567859734338
2011-09-06,37.0,0.08691310172052201,3.0799999999999983,55.39101065211744,27.3296,1.353843451788537
2011-09-07,33.38,-0.1029609944105353,-3.6199999999999974,52.20372184133203,27.586,1.2100340752555645
2011-09-08,34.32,0.027771356386072497,0.9399999999999977,36.396220267188006,27.889,1.2305927068019649
2011-09-09,38.52,0.1154493123101634,4.200000000000003,43.43668501883513,28.314,1.3604577240940878
2011-09-12,38.59,0.001815588619602516,0.07000000000000028,44.33323520753607,28.755399999999998,1.3420088053026564
2011-09-13,36.91,-0.04451065850762042,-1.6800000000000068,51.0854816824966,29.176199999999998,1.2650722163955552
2011-09-14,34.6,-0.06462883497822851,-2.309999999999995,47.93125397835773,29.546999999999997,1.171015669949572
2011-09-15,31.97,-0.07905571899192855,-2.6300000000000026,37.098376946008614,29.8596,1.0706774370721643
2011-09-16,30.98,-0.031456128083027446,-0.9899999999999984,41.466123657904475,30.1602,1.0271815173639431
2011-09-19,32.73,0.05495025352436654,1.7499999999999964,50.88408644400785,30.4958,1.0732625476295095
2011-09-20,32.86,0.003964024096032871,0.13000000000000256,49.93992791349619,30.7852,1.0673960214648597
2011-09-21,37.32,0.12727326337002104,4.460000000000001,60.12073863636363,31.1342,1.1986818354092927
2011-09-22,41.35,0.10254304549055729,4.030000000000001,64.89527977492966,31.563000000000002,1.3100782561860405
2011-09-23,41.25,-0.002421308689010339,-0.10000000000000142,62.22074024674891,31.971999999999998,1.2901914174903042
2011-09-26,39.02,-0.05557677758572481,-2.229999999999997,53.466026080988335,32.361799999999995,1.2057425730336386
2011-09-27,37.71,-0.034149023924699484,-1.3100000000000023,58.06932538203503,32.696999999999996,1.1533168180567026
2011-09-28,41.08,0.08559607379009164,3.3699999999999974,61.55160628844838,33.1344,1.2397991211550534
2011-09-29,38.84,-0.056070741637233204,-2.239999999999995,50.58608058608059,33.5294,1.158386371363639
2011-09-30,42.96,0.1008188067774851,4.119999999999997,56.96969696969697,34.037400000000005,1.2621410566024431
2011-10-03,45.45,0.05634337042287866,2.490000000000002,63.27736318407961,34.596,1.3137356919875132
2011-10-04,40.82,-0.10744066324178911,-4.630000000000003,59.01972157772622,35.025400000000005,1.1654399378736573
2011-10-05,37.81,-0.0765985394788572,-3.009999999999998,58.37636259323007,35.377,1.0687734969047686
2011-10-06,36.27,-0.04158266460803048,-1.5399999999999991,57.46964134425304,35.6428,1.0175968217985119
2011-10-07,36.2,-0.0019318344630856426,-0.07000000000000028,55.14378891194783,35.892,1.0085812994539174
2011-10-10,33.02,-0.0919456803397434,-3.1799999999999997,50.21750951604133,36.0474,0.9160161343120446
2011-10-11,32.86,-0.004857325882859989,-0.1600000000000037,43.13423645320197,36.2314,0.9069481168268407
2011-10-12,31.26,-0.04991678761579139,-1.5999999999999979,33.211314475873536,36.3608,0.8597170579305187
2011-10-13,30.7,-0.018076670400179136,-0.5600000000000023,32.710586692887574,36.5072,0.8409300083271245
2011-10-14,28.24,-0.0835232419681102,-2.460000000000001,32.46584255042289,36.4388,0.7749980789707673
2011-10-17,33.39,0.16751704133052195,5.150000000000002,43.75361480624639,36.4666,0.9156323868965026
2011-10-18,31.56,-0.05636595797788973,-1.8300000000000018,35.59322033898306,36.1378,0.8733237773190399
2011-10-19,34.44,0.08732818358185646,2.879999999999999,43.46793349168646,36.125400000000006,0.9533458453055189
2011-10-20,34.78,0.00982382936660695,0.3400000000000034,36.32107023411372,35.961200000000005,0.9671534876477981
2011-10-21,31.32,-0.10478563780353459,-3.460000000000001,27.11370262390672,35.8076,0.8746746500742859
2011-10-24,29.26,-0.06803547553062406,-2.0599999999999987,29.575971731448774,35.6656,0.8203983670539681
2011-10-25,32.22,0.09636598215684997,2.9599999999999973,40.10619469026548,35.6726,0.9032142316511832
2011-10-26,29.86,-0.07606758563778403,-2.3599999999999994,38.97488820089439,35.6128,0.8384625752538413
2011-10-27,25.46,-0.1594111989817838,-4.399999999999999,33.92215568862275,35.4904,0.7173770935238826
2011-10-28,24.53,-0.0372117348588625,-0.9299999999999997,36.37239165329053,35.1276,0.698311299377128
2011-10-31,29.96,0.19996630037862081,5.43,46.018671059857226,34.8658,0.859294781705855
2011-11-01,34.77,0.14889178737075134,4.810000000000002,54.42846328538986,34.712399999999995,1.0016593493967576
2011-11-02,32.74,-0.0601573740767812,-2.030000000000001,52.48175182481752,34.641799999999996,0.9451010051440747
2011-11-03,30.5,-0.07087088832962296,-2.240000000000002,52.76418786692759,34.5338,0.8831926981681715
2011-11-04,30.16,-0.011210140473610655,-0.33999999999999986,45.52259495425562,34.341800000000006,0.8782300287113661
2011-11-07,29.85,-0.010331703301144236,-0.3099999999999987,47.525325615050654,34.227,0.8721185029362785
2011-11-08,27.48,-0.08272637248446249,-2.370000000000001,39.77673325499413,34.131,0.8051331633998418
2011-11-09,36.16,0.27449506816982705,8.679999999999996,51.62812647475224,34.196400000000004,1.0574212490203645
2011-11-10,32.81,-0.09722018855096533,-3.3499999999999943,51.762479299739766,34.2202,0.9587904220314318
2011-11-11,30.04,-0.08820352007707642,-2.770000000000003,50.90739879013494,34.1846,0.8787582712683488
2011-11-14,31.13,0.035642157557582876,1.0899999999999999,48.67428849428362,34.1288,0.9121328613956541
2011-11-15,31.22,0.0028869306337691845,0.08999999999999986,51.75077239958805,34.013200000000005,0.917878941116978
2011-11-16,33.51,0.07078498666193309,2.289999999999999,60.95834467737544,34.015800000000006,0.9851304393840508
2011-11-17,34.51,0.029405235360693106,1.0,63.55978260869565,34.0196,1.0144152194617222
2011-11-18,32.0,-0.0755132343101854,-2.509999999999998,53.010625737898465,33.8892,0.9442536265240843
2011-11-21,32.91,0.02804066015552192,0.9099999999999966,46.89793195463641,33.7756,0.9743720318810029
2011-11-22,31.97,-0.02897859988349847,-0.9399999999999977,48.66735894773277,33.6768,0.949318225009502
2011-11-23,33.98,0.060974153172035826,2.009999999999998,56.07117934403349,33.6644,1.0093748886063616
2011-11-25,34.47,0.014317264284988099,0.490000000000002,57.4800416522041,33.7144,1.0224117884346156
2011-11-28,32.13,-0.0702992074010068,-2.3399999999999963,53.696498054474716,33.7374,0.9523555460705331
2011-11-29,30.64,-0.04748382825537656,-1.490000000000002,55.273698264352475,33.6956,0.9093175370077993
2011-11-30,27.8,-0.09727032417579913,-2.84,32.669983416252066,33.5944,0.8275188721929846
2011-12-01,27.41,-0.014128110381897006,-0.39000000000000057,37.240075614366724,33.3962,0.8207520616118001
2011-12-02,27.52,0.004005102750448441,0.10999999999999943,43.189189189189186,33.1196,0.8309279097573643
2011-12-05,27.84,0.011560822401076006,0.3200000000000003,40.721940214326,32.8514,0.847452467779151
2011-12-06,28.13,0.010362787035546658,0.28999999999999915,41.38315672058003,32.6336,0.8619949990194155
2011-12-07,28.67,0.019014657393513063,0.5400000000000027,35.043263288009896,32.4528,0.8834368683133659
2011-12-08,30.59,0.06482187826753363,1.9199999999999982,38.538011695906434,32.243,0.9487330583382438
2011-12-09,26.38,-0.14806701087364352,-4.210000000000001,35.053191489361694,31.9938,0.8245347536085116
2011-12-12,25.67,-0.02728315240611944,-0.7099999999999973,30.53763440860216,31.647999999999996,0.8111097067745199
2011-12-13,25.41,-0.010180197550976338,-0.26000000000000156,31.696428571428584,31.247200000000003,0.8131928620804423
2011-12-14,26.04,0.024491020008295696,0.629999999999999,25.997581620314392,30.9516,0.841313534679952
2011-12-15,25.11,-0.03636764417087483,-0.9299999999999997,22.4381625441696,30.697599999999998,0.8179792557072866
2011-12-16,24.29,-0.0332014301554125,-0.8200000000000003,24.644243208279434,30.458000000000002,0.7974916278153522
2011-12-19,24.92,0.025605950905171277,0.6300000000000026,30.41095890410959,30.2324,0.8242812347018431
2011-12-20,23.22,-0.07065671764950707,-1.7000000000000028,32.986627043090635,30.0364,0.7730620180847239
2011-12-21,21.43,-0.08022216678425972,-1.7899999999999991,29.87886944818304,29.8078,0.7189393380256175
2011-12-22,21.16,-0.012679202495387011,-0.2699999999999996,28.82822902796272,29.605800000000002,0.7147248174344216
2011-12-23,20.73,-0.020530680542410442,-0.4299999999999997,26.50363516192995,29.406399999999998,0.7049485826214702
2011-12-27,21.91,0.05536122715968683,1.1799999999999997,30.586766541822726,29.2798,0.7482974610482311
2011-12-28,23.52,0.07090796942305097,1.6099999999999994,34.932709186658855,29.082399999999996,0.808736555442467
2011-12-29,22.65,-0.03769127110138317,-0.870000000000001,25.249376558603487,28.9042,0.7836231412735865
2011-12-30,23.4,0.03257617043461267,0.75,38.15580286168521,28.683399999999995,0.8158028685581208
2012-01-03,22.97,-0.018547005662648795,-0.4299999999999997,39.02439024390244,28.4472,0.807460839731151
2012-01-04,22.22,-0.033196232489522894,-0.75,37.52931978107897,28.2652,0.786125695201166
2012-01-05,21.48,-0.03387051457081992,-0.7399999999999984,32.32558139534885,28.1096,0.7641517488687138
2012-01-06,20.63,-0.04037594255750354,-0.8500000000000014,32.527301092043686,27.8778,0.7400153527179332
2012-01-09,21.07,0.021103900732937213,0.4400000000000013,37.05787781350484,27.702,0.7605949028950978
2012-01-10,20.69,-0.01819973605864601,-0.379999999999999,32.64971287940935,27.606600000000004,0.7494584628313519
2012-01-11,21.05,0.01725006837093882,0.35999999999999943,40.00000000000001,27.537000000000003,0.7644260449576933
2012-01-12,20.47,-0.027940160455192334,-0.5800000000000018,45.02074688796681,27.3472,0.74852270067868
2012-01-13,20.91,0.021267113767344154,0.4400000000000013,48.72579001019368,27.07,0.7724418175101588
2012-01-17,22.2,0.059864775437691614,1.2899999999999991,56.88847235238987,26.8592,0.826532435813427
2012-01-18,20.89,-0.060821713309759294,-1.3099999999999987,45.277777777777786,26.667,0.7833652079349008
2012-01-19,19.87,-0.0500595190047489,-1.0199999999999996,32.12536728697357,26.461199999999998,0.7509107674633049
2012-01-20,18.28,-0.08340349053772149,-1.5899999999999999,30.009149130832583,26.2298,0.6969172467956294
2012-01-23,18.67,0.021110391527627417,0.39000000000000057,27.62535477767267,26.053600000000003,0.7165996253876623
2012-01-24,18.91,0.01277292511673473,0.23999999999999844,30.443159922928714,25.7086,0.7355515275044149
2012-01-25,18.31,-0.03224352398394691,-0.6000000000000014,30.889540566959923,25.4186,0.7203386496502561
2012-01-26,18.57,0.014100016678195193,0.26000000000000156,35.07692307692308,25.1892,0.7372207136391787
2012-01-27,18.53,-0.00215633506734595,-0.03999999999999915,38.25503355704699,24.937199999999997,0.743066583257142
