Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE,XLE
Date,,,,,,
2011-02-07,22.415342330932617,37.279998779296875,37.61000061035156,37.21500015258789,37.220001220703125,32347200
2011-02-08,22.340167999267578,37.154998779296875,37.279998779296875,36.82500076293945,37.220001220703125,31192000
2011-02-09,22.057586669921875,36.685001373291016,37.125,36.42499923706055,36.9900016784668,32643400
2011-02-10,22.283058166503906,37.060001373291016,37.119998931884766,36.46500015258789,36.505001068115234,33611400
2011-02-11,22.280052185058594,37.05500030517578,37.255001068115234,36.810001373291016,36.90999984741211,37725400
2011-02-14,22.77008056640625,37.869998931884766,37.915000915527344,36.9900016784668,36.9900016784668,30430800
2011-02-15,22.53257942199707,37.474998474121094,37.880001068115234,37.314998626708984,37.810001373291016,22887200
2011-02-16,22.833206176757812,37.974998474121094,38.01499938964844,37.54999923706055,37.67499923706055,31806600
2011-02-17,23.058691024780273,38.349998474121094,38.435001373291016,37.904998779296875,37.970001220703125,21592800
2011-02-18,23.15488624572754,38.5099983215332,38.599998474121094,38.16999816894531,38.435001373291016,24816400
2011-02-22,22.929412841796875,38.1349983215332,39.029998779296875,37.95500183105469,38.685001373291016,49665600
2011-02-23,23.395408630371094,38.90999984741211,39.185001373291016,38.275001525878906,38.345001220703125,64379400
2011-02-24,23.0647029876709,38.36000061035156,39.029998779296875,38.125,39.0099983215332,44766600
2011-02-25,23.43148422241211,38.970001220703125,39.0,38.404998779296875,38.5,23537400
2011-02-28,23.611854553222656,39.27000045776367,39.345001220703125,38.849998474121094,39.119998931884766,31746200
2011-03-01,23.1699275970459,38.53499984741211,39.540000915527344,38.48500061035156,39.5,40399200
2011-03-02,23.30220603942871,38.755001068115234,38.83000183105469,38.14500045776367,38.43000030517578,30085800
2011-03-03,23.702043533325195,39.41999816894531,39.45500183105469,38.880001068115234,39.0,22657600
2011-03-04,23.551721572875977,39.16999816894531,39.45500183105469,38.86000061035156,39.40999984741211,28247000
2011-03-07,23.386381149291992,38.89500045776367,39.61000061035156,38.68000030517578,39.43000030517578,29327200
2011-03-08,23.193979263305664,38.57500076293945,38.904998779296875,38.189998626708984,38.875,32348400
2011-03-09,23.034645080566406,38.310001373291016,38.70500183105469,38.185001373291016,38.45500183105469,27189800
2011-03-10,22.195871353149414,36.915000915527344,37.80500030517578,36.80500030517578,37.79999923706055,72320600
2011-03-11,22.580686569213867,37.55500030517578,37.82500076293945,36.51499938964844,36.65999984741211,48341000
2011-03-14,22.703937530517578,37.7599983215332,37.88999938964844,37.18000030517578,37.375,32830400
2011-03-15,22.53257942199707,37.474998474121094,37.80500030517578,36.45000076293945,36.59000015258789,43619000
2011-03-16,22.171823501586914,36.875,37.904998779296875,36.4900016784668,37.584999084472656,63229400
2011-03-17,22.848247528076172,38.0,38.19499969482422,37.35499954223633,37.599998474121094,41830600
2011-03-18,22.741165161132812,37.69499969482422,38.43000030517578,37.64500045776367,38.34000015258789,48328600
2011-03-21,23.431926727294922,38.84000015258789,38.849998474121094,38.275001525878906,38.349998474121094,34325600
2011-03-22,23.380653381347656,38.755001068115234,38.97999954223633,38.630001068115234,38.849998474121094,20025000
2011-03-23,23.440982818603516,38.85499954223633,38.98500061035156,38.494998931884766,38.744998931884766,20190800
2011-03-24,23.52544403076172,38.994998931884766,39.064998626708984,38.57500076293945,39.0099983215332,30706200
2011-03-25,23.736604690551758,39.345001220703125,39.45000076293945,38.89500045776367,39.03499984741211,23273800
2011-03-28,23.679279327392578,39.25,39.70000076293945,39.16999816894531,39.25,28291000
2011-03-29,23.968870162963867,39.72999954223633,39.810001373291016,39.064998626708984,39.20000076293945,33912800
2011-03-30,24.13477325439453,40.005001068115234,40.185001373291016,39.665000915527344,39.9900016784668,38082400
2011-03-31,24.056339263916016,39.875,40.48500061035156,39.86000061035156,40.21500015258789,37701000
2011-04-01,24.128732681274414,39.994998931884766,40.345001220703125,39.88999938964844,40.224998474121094,25823800
2011-04-04,24.14382553100586,40.02000045776367,40.275001525878906,39.96500015258789,40.18000030517578,14951200
2011-04-05,24.216215133666992,40.13999938964844,40.3650016784668,39.94499969482422,39.98500061035156,38580800
2011-04-06,23.96283721923828,39.720001220703125,40.45000076293945,39.540000915527344,40.349998474121094,32947400
2011-04-07,23.96283721923828,39.720001220703125,39.8849983215332,39.3650016784668,39.64500045776367,29621400
2011-04-08,24.04728889465332,39.86000061035156,40.189998626708984,39.6349983215332,40.0099983215332,38279600
2011-04-11,23.57371711730957,39.07500076293945,39.95000076293945,38.935001373291016,39.875,35365400
2011-04-12,22.843727111816406,37.8650016784668,38.650001525878906,37.650001525878906,38.630001068115234,75875600
2011-04-13,22.93723487854004,38.02000045776367,38.334999084472656,37.724998474121094,38.209999084472656,53669400
2011-04-14,23.094091415405273,38.279998779296875,38.38999938964844,37.66999816894531,37.810001373291016,41344800
2011-04-15,23.284120559692383,38.595001220703125,38.650001525878906,38.084999084472656,38.380001068115234,30527800
2011-04-18,22.93723487854004,38.02000045776367,38.19499969482422,37.595001220703125,38.02000045776367,40069400
2011-04-19,23.16950035095215,38.404998779296875,38.5,37.974998474121094,37.994998931884766,30109200
2011-04-20,23.715484619140625,39.310001373291016,39.33000183105469,38.959999084472656,39.14500045776367,44828000
2011-04-21,23.824071884155273,39.4900016784668,39.595001220703125,39.20500183105469,39.38999938964844,25276600
2011-04-25,23.70039176940918,39.28499984741211,39.54499816894531,39.040000915527344,39.5099983215332,14150800
2011-04-26,23.935686111450195,39.67499923706055,39.73500061035156,39.23500061035156,39.404998779296875,18399000
2011-04-27,23.923625946044922,39.654998779296875,39.849998474121094,38.9900016784668,39.834999084472656,37414200
2011-04-28,23.92059326171875,39.650001525878906,39.77000045776367,39.275001525878906,39.52000045776367,29992400
2011-04-29,24.276540756225586,40.2400016784668,40.255001068115234,39.63999938964844,39.65999984741211,19857200
2011-05-02,23.953784942626953,39.70500183105469,40.400001525878906,39.459999084472656,40.32500076293945,35524000
2011-05-03,23.35350799560547,38.709999084472656,39.48500061035156,38.369998931884766,39.400001525878906,57490400
2011-05-04,22.940250396728516,38.025001525878906,38.6349983215332,37.69499969482422,38.630001068115234,59484200
2011-05-05,22.463640213012695,37.23500061035156,37.82500076293945,36.790000915527344,37.45500183105469,89000000
2011-05-06,22.563194274902344,37.400001525878906,38.224998474121094,36.9900016784668,37.665000915527344,70404600
2011-05-09,22.958349227905273,38.05500030517578,38.23500061035156,37.5099983215332,37.57500076293945,48448600
2011-05-10,23.066944122314453,38.23500061035156,38.415000915527344,37.755001068115234,38.04999923706055,35520600
2011-05-11,22.400299072265625,37.130001068115234,38.040000915527344,36.85499954223633,38.0,82325600
2011-05-12,22.367122650146484,37.07500076293945,37.375,36.38999938964844,36.95000076293945,77901800
2011-05-13,22.258529663085938,36.89500045776367,37.42499923706055,36.564998626708984,37.25,71863800
2011-05-16,22.08960723876953,36.6150016784668,37.3650016784668,36.52000045776367,36.7400016784668,56288200
2011-05-17,22.08960723876953,36.6150016784668,36.790000915527344,36.13999938964844,36.44499969482422,60198400
2011-05-18,22.536048889160156,37.35499954223633,37.619998931884766,36.63999938964844,36.779998779296875,51692600
2011-05-19,22.539058685302734,37.36000061035156,37.68000030517578,37.04499816894531,37.525001525878906,39321800
2011-05-20,22.511899948120117,37.314998626708984,37.6349983215332,36.86000061035156,37.32500076293945,54092800
2011-05-23,22.16199493408203,36.73500061035156,36.935001373291016,36.5,36.665000915527344,40600000
2011-05-24,22.4757080078125,37.255001068115234,37.665000915527344,37.099998474121094,37.11000061035156,49661600
2011-05-25,22.855789184570312,37.8849983215332,38.08000183105469,37.060001373291016,37.064998626708984,49835400
2011-05-26,22.970413208007812,38.07500076293945,38.165000915527344,37.56999969482422,37.7599983215332,37491000
2011-05-27,23.027727127075195,38.16999816894531,38.560001373291016,37.97999954223633,38.28499984741211,33394200
2011-05-31,23.25998878479004,38.55500030517578,38.83000183105469,38.125,38.66999816894531,38622400
2011-06-01,22.704967498779297,37.6349983215332,38.625,37.53499984741211,38.459999084472656,55227800
2011-06-02,22.69590950012207,37.619998931884766,37.94499969482422,37.21500015258789,37.650001525878906,48210600
2011-06-03,22.701940536499023,37.630001068115234,37.9900016784668,36.98500061035156,37.05500030517578,44755000
2011-06-06,22.18914222717285,36.779998779296875,37.70500183105469,36.70000076293945,37.54999923706055,46875200
2011-06-07,22.18914222717285,36.779998779296875,37.290000915527344,36.720001220703125,37.099998474121094,38331600
2011-06-08,22.25551414489746,36.88999938964844,37.34000015258789,36.810001373291016,36.89500045776367,50113200
2011-06-09,22.557161331176758,37.38999938964844,37.59000015258789,37.0,37.07500076293945,34544000
2011-06-10,22.119768142700195,36.665000915527344,37.17499923706055,36.60499954223633,37.099998474121094,41937000
2011-06-13,21.769861221313477,36.084999084472656,36.95000076293945,35.7400016784668,36.685001373291016,55501200
2011-06-14,22.234394073486328,36.85499954223633,37.03499984741211,36.54499816894531,36.55500030517578,45755400
2011-06-15,21.724611282348633,36.0099983215332,36.7400016784668,35.810001373291016,36.415000915527344,71279800
2011-06-16,21.75779151916504,36.064998626708984,36.39500045776367,35.70000076293945,36.025001525878906,50527800
2011-06-17,21.7017822265625,35.84000015258789,36.310001373291016,35.61000061035156,36.25,54247600
2011-06-20,21.76233673095703,35.939998626708984,36.900001525878906,35.56999969482422,35.650001525878906,34722600
2011-06-21,22.195276260375977,36.654998779296875,36.83000183105469,36.165000915527344,36.189998626708984,46391000
2011-06-22,22.131694793701172,36.54999923706055,37.040000915527344,36.43000030517578,36.540000915527344,37099800
2011-06-23,21.889497756958008,36.150001525878906,36.20500183105469,35.224998474121094,35.775001525878906,90907200
2011-06-24,21.474708557128906,35.46500015258789,36.23500061035156,35.415000915527344,36.150001525878906,34131400
2011-06-27,21.589767456054688,35.654998779296875,35.875,35.255001068115234,35.34000015258789,39388400
2011-06-28,22.219497680664062,36.69499969482422,36.709999084472656,35.935001373291016,35.96500015258789,31715600
2011-06-29,22.47987937927246,37.125,37.380001068115234,36.63999938964844,36.814998626708984,42642800
2011-06-30,22.812910079956055,37.67499923706055,37.709999084472656,37.244998931884766,37.25,38834800
2011-07-01,23.027868270874023,38.029998779296875,38.06999969482422,37.275001525878906,37.595001220703125,29776800
2011-07-05,23.170162200927734,38.26499938964844,38.435001373291016,37.98500061035156,38.08000183105469,31367000
2011-07-06,23.127775192260742,38.19499969482422,38.25,37.85499954223633,38.18000030517578,21930600
2011-07-07,23.4759521484375,38.77000045776367,38.82500076293945,38.41999816894531,38.709999084472656,35648000
2011-07-08,23.279151916503906,38.44499969482422,38.44499969482422,38.040000915527344,38.095001220703125,34260000
2011-07-11,22.728134155273438,37.53499984741211,37.900001525878906,37.3849983215332,37.89500045776367,38289000
2011-07-12,22.643360137939453,37.39500045776367,37.90999984741211,37.349998474121094,37.380001068115234,41091400
2011-07-13,22.812910079956055,37.67499923706055,38.21500015258789,37.525001525878906,37.564998626708984,40326000
2011-07-14,22.66153335571289,37.42499923706055,38.14500045776367,37.375,38.064998626708984,45265800
2011-07-15,23.270063400268555,38.43000030517578,38.474998474121094,37.82500076293945,37.849998474121094,54734200
2011-07-18,23.19135284423828,38.29999923706055,38.369998931884766,37.994998931884766,38.26499938964844,40723800
2011-07-19,23.615217208862305,39.0,39.029998779296875,38.54499816894531,38.57500076293945,39114600
2011-07-20,23.554672241210938,38.900001525878906,39.18000030517578,38.82500076293945,39.165000915527344,21035600
2011-07-21,24.017894744873047,39.665000915527344,39.71500015258789,39.10499954223633,39.130001068115234,34714000
2011-07-22,24.138992309570312,39.8650016784668,39.915000915527344,39.46500015258789,39.70000076293945,22999200
2011-07-25,24.042116165161133,39.70500183105469,39.98500061035156,39.310001373291016,39.369998931884766,30966400
2011-07-26,23.927061080932617,39.51499938964844,39.880001068115234,39.375,39.68000030517578,33937800
2011-07-27,23.4759521484375,38.77000045776367,39.32500076293945,38.650001525878906,39.244998931884766,47569000
2011-07-28,23.379064559936523,38.61000061035156,39.09000015258789,38.53499984741211,38.6150016784668,39108000
2011-07-29,23.14594078063965,38.224998474121094,38.560001373291016,37.97999954223633,38.095001220703125,34671200
2011-08-01,23.112646102905273,38.16999816894531,38.92499923706055,37.814998626708984,38.900001525878906,43970000
2011-08-02,22.46776008605957,37.10499954223633,38.349998474121094,37.095001220703125,37.95500183105469,54402400
2011-08-03,22.340606689453125,36.89500045776367,37.18000030517578,36.025001525878906,37.15999984741211,71128000
2011-08-04,20.808639526367188,34.3650016784668,36.244998931884766,34.1349983215332,36.20500183105469,109053800
2011-08-05,20.608821868896484,34.03499984741211,35.08000183105469,32.23500061035156,34.78499984741211,132818800
2011-08-08,18.85584831237793,31.139999389648438,33.189998626708984,31.0,32.654998779296875,111986400
2011-08-09,19.815584182739258,32.724998474121094,32.744998931884766,30.549999237060547,31.790000915527344,100798200
2011-08-10,19.13135528564453,31.594999313354492,32.88999938964844,31.46500015258789,32.29999923706055,98747400
2011-08-11,20.124404907226562,33.23500061035156,33.72999954223633,31.604999542236328,31.799999237060547,84065200
2011-08-12,20.272754669189453,33.47999954223633,33.92499923706055,33.26499938964844,33.72999954223633,53101000
2011-08-15,20.956987380981445,34.61000061035156,34.67499923706055,33.915000915527344,33.92499923706055,58621200
